0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.011695239699168226	0.0020931750995281688	0.007036276814828349	0.9848996890866571	0.008740232764324656	0.028347743858421388	0.0016279970189682382	0.023210319887921896	0.00022137863298030895	0.018586663991299133	0.9952486685193137	0.032303634200718634	0.07213537658177373	0.0013354667293634112	0.0026625006005768625	1.120609575145557e-06	0.0004098753782523129	0.9624544256574563	0.0007015563982647097	0.0077189282727988355	2.7637413640135588e-05
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0010062462662365009	0.009303895171179247	0.0012267939046367788	0.0038957247465545575	0.015007870549190864	0.9814047168251996	0.0028427275022234757	7.885140078963951e-05	0.025624850636856718	0.0012614115838379383	0.016281804929758385	0.04313383915046028	0.9909161491836005	0.007113020669971972	1.8981579351430506e-06	0.0019993382664401315	8.125787577447612e-06	0.000420847229934516	0.0010805194682543939	0.9549945187570309	0.0006478627055550605
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0011141993095080105	0.004183557026169605	0.0040334893903696736	0.0008113863888579047	0.0035250996275916543	0.0011049666322202458	0.9907556611287743	0.000577069982289027	0.008235778213427232	0.016529014762378034	0.0013171893859985724	0.013391139076137258	0.0013522107227442503	0.9985311089322741	7.102157479746391e-05	0.0006409042289444264	0.0005065359127578891	2.6343476866564123e-06	6.473949904186788e-05	1.9033409552169883e-05	0.9765395771078204
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9704237811924579	0.013078518514644647	0.019265900627241733	0.01618942704982803	0.0019028328459897701	0.0012427224958449722	0.0010414289062090486	0.9912620128852847	0.03966851953244889	0.05080433807789509	0.05096072504532833	0.008730128360467423	0.00048124989829697234	0.0007254067929253214	0.9415827269796166	0.0031228456731254373	0.007749480305690929	0.0023786178075252563	6.649202829299435e-06	7.376384184501867e-07	3.5880440316098593e-05
0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.05288233082076889	0.0011562959527114964	0.005993065140131207	0.9733941195575287	0.0716411073317005	0.0030798191657782957	0.005399874626895047	0.1474997326644873	0.0001599782945163378	0.017907772878749572	0.9928224195867433	0.21332334272126688	0.010831430150027294	0.011846766608543067	0.012448676056421802	5.838410764793073e-06	0.0002727590203689015	0.9233160805421893	0.004773152423199868	0.000318103994125117	0.0002732303025166066
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0009959550917792686	0.01725327337016693	0.0013008848861340544	0.002729584385855715	0.007774511797603219	0.9695008272349815	0.0022981039119280735	0.00010964512063300007	0.039961442256258216	0.0013795879661955975	0.01191347133416567	0.02800035267368434	0.9896472035199212	0.007347872574206399	3.73480893728094e-06	0.003668469214692892	8.046497339662518e-06	7.345355358841391e-05	0.0006633072464956411	0.9332265599913242	0.0002737924237045008
0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.02917109244581758	0.9659923411881658	0.007935459656839715	0.0008424114426163335	0.028581219278988074	0.01473273595156735	0.004975721588416996	0.05767022977321219	0.9923874582443225	0.02430100198688251	0.00015038850709206178	0.055362565356707714	0.03920249011370307	0.01675891759131051	0.010250023194390879	0.9349855586944795	0.0015824616609258126	2.2426836994638895e-07	0.013321854338439389	0.001614692626711123	0.0002327069148063485
0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.005561080821108076	0.02101662230765946	0.9661011575965326	0.00988158129472752	0.02212081759471427	0.005919462506976325	0.008348386784122681	0.00756555324076229	0.051325733790987524	0.9913745534038922	0.03020646480185988	0.07593526796333813	0.013818815624074046	0.044866515255213166	4.454020166736919e-05	0.005713580718869115	0.9341305092384002	0.002525227162916901	0.005099635566773462	0.0004042144081749037	0.0007899968800030376
0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0006802836054198085	0.039736016086813805	0.0013506892120911	0.003704622779874301	0.15126005659842431	0.6953467012758611	0.03484627392029476	0.00010240863852800045	0.09279313925813837	0.003234991352836794	0.015123189825832111	0.38532483039049087	0.9350935325205304	0.09155962132414786	8.464832324014016e-06	0.01169504455848492	2.9140713260037034e-05	0.0003425366194926175	0.013323254030190771	0.3997995246597714	0.0020470812126002973
0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.001969640320472009	0.009579926096482724	0.2870497999965212	0.02542722027972666	0.3282248166003878	0.03743607579595508	0.0548737299266447	0.0016392604201946525	0.01651494859155562	0.6163844682805986	0.060547531015355587	0.6081325057839608	0.10777353502018235	0.24210639542738757	0.0001678809988128203	0.004097723396412647	0.08565070390643666	0.006337444368741778	0.0065116404152119264	0.0009765870238412574	0.004823850497812196
0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.02967867522703309	0.001175599480451743	0.003948201952431036	0.9752624520057607	0.004462279932782816	0.0046492755458994	0.00482142459058825	0.06265770418716772	8.59267323277423e-05	0.011169203666289231	0.992869935115056	0.014815395754797683	0.011071033238862639	0.008483265385726227	0.009679199851673004	5.873981605089828e-07	0.0002653459804709121	0.9459419428678919	0.00040458979407760284	0.0011758747816243927	0.0002267561406370318
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.001025941950693257	0.003860003162522655	0.004009448675578922	0.0007958023705762551	0.0029692137399545833	0.0012408519467543557	0.9884838215968575	0.0004416670331281822	0.008473790203038272	0.016978516443904832	0.0013426277307525146	0.011360114104960782	0.0019322673871539813	0.9971544837611882	5.104007658435893e-05	0.0005608931761481671	0.0004822925822519764	2.57309501060432e-06	3.8206335201653035e-05	2.564772776887776e-05	0.9681790506771529
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0010821436841157515	0.0041747664589557145	0.00413140699998251	0.0007880245003920264	0.003418287653872213	0.0010668183681652081	0.9908644735594083	0.000568970935201417	0.008290612991333534	0.016774668530623968	0.0013118004633102679	0.013107506257275112	0.00132912391989624	0.9985209698702333	6.82995246847977e-05	0.000654261129535752	0.0005240068264698488	2.567231625446227e-06	6.408589981292988e-05	1.798099778722633e-05	0.9767808946209018
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0009536532144615532	0.02306163938827947	0.0010733942000948685	0.002273675641925511	0.008558339278231035	0.9791107312045051	0.0020771501001869445	0.00012465367147818947	0.05054562102081113	0.000952014901317607	0.009682912980630894	0.026456036271386665	0.9920128928232762	0.0057900544702217385	6.191149485753884e-06	0.006521701342495151	6.23595565765685e-06	7.517190062227052e-05	0.0007699479831917922	0.952812760740066	0.00017310179632629727
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0010342615962539161	0.003763615761096429	0.003786533974014809	0.0007021993161611175	0.002975632343543221	0.0009135182226349174	0.9920887354568184	0.000596577567903986	0.007796390581260394	0.015700953327038757	0.001263890327334791	0.011225048224999977	0.0011982885189618284	0.9987578602164098	7.071782248324688e-05	0.0005122966758936946	0.00045284331268906944	2.4755480316278976e-06	4.673036975352898e-05	1.9256867368133114e-05	0.979096147255843
0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.012994182247649377	0.9717812970523946	0.015430049207283154	0.0005415325483128719	0.01672346609019223	0.005874709298677317	0.012021370907238281	0.0350387857232907	0.9974445534761782	0.02815239178206913	5.473738321297422e-05	0.04021321924950465	0.019838126194652157	0.03056084234840578	0.0020008008838162867	0.9603759533020442	0.007216709878896661	5.44372979382311e-08	0.0018826321031897894	0.0002777767363528825	0.0009846246070460555
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.001036727088112725	0.0036328133029108135	0.003829495173011107	0.0007105934935651103	0.0028143836477820022	0.0008668096214200205	0.9923738494635647	0.0006258852077543929	0.007633227500840663	0.015573676008642335	0.0012325479927309535	0.010507086691224937	0.0010848360582187556	0.9988327122045425	7.05450482320773e-05	0.0005315574079981864	0.0004618099061891063	2.4009287997093275e-06	4.965628468612661e-05	1.787716675208944e-05	0.9805150057036212
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06424525177684452	0.9377718425842453	0.003484136164822064	0.0011458051824415033	0.24500175274897668	0.10523734880503262	0.0031016431868235226	0.1409122239546037	0.9793198601187916	0.009351886565200347	0.0006727349138246305	0.4860226829211985	0.3105868412316877	0.00685812591987002	0.01687621995614561	0.8540671294294985	0.00021433628855455498	4.1546002480975876e-06	0.03809059358750205	0.018146265389340527	0.00015760508549634742
0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0010062462662365009	0.009303895171179247	0.0012267939046367788	0.0038957247465545575	0.015007870549190864	0.9814047168251996	0.0028427275022234757	7.885140078963951e-05	0.025624850636856718	0.0012614115838379383	0.016281804929758385	0.04313383915046028	0.9909161491836005	0.007113020669971972	1.8981579351430506e-06	0.0019993382664401315	8.125787577447612e-06	0.000420847229934516	0.0010805194682543939	0.9549945187570309	0.0006478627055550605
0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0011183522669111839	0.004620543914157518	0.004313344294014888	0.0007421001116739729	0.0036468986764779878	0.0008447155910196906	0.9918408239508961	0.0007171651440955151	0.009256394920418236	0.01631363822155504	0.0012867846152410847	0.012371266508187108	0.0010131449079099307	0.9987388100680612	8.032146057453566e-05	0.0006333242503438508	0.0004953450953002605	2.4003413371063196e-06	5.659191259069176e-05	1.782929778086776e-05	0.9805344601592487
