0.0	0.0	1.0	0.0013055242897378387	0.017312728953039414	0.9957018561340222	0.0006903928252813164	0.09015415657652513	0.9999999820132233	1.310701325082616e-09	0.0002089600474568067	0.9731407140351098
0.0	0.0	1.0	0.07136655629552212	0.6342010612930106	0.2397541033328105	0.27970115424108716	0.7506138094261495	0.3404503806506244	0.0341219398636029	0.3305347974592765	0.1356756282952251
0.0	1.0	0.0	0.9793568916979175	0.0625089240189608	0.0041032610394919925	0.9992991381395648	0.2037535932285186	0.010081175779639141	0.8919714561400292	0.002736461247486702	4.864360090370915e-05
1.0	0.0	0.0	0.9983534085014859	0.003317833039786913	0.0014134049464447145	0.9999998760509594	0.015147657483863512	0.000739081070490788	0.9989237396137337	2.1289140716396778e-08	2.0375597621227986e-07
0.0	0.0	1.0	0.0010603754811914035	0.012409675907946295	0.9982903356953923	4.320860749850919e-05	0.0798635231250509	0.9999999999997645	8.647330436583468e-15	2.2914142812483655e-06	0.9988116869450948
0.0	0.0	1.0	0.003971763969395306	0.18030496212263217	0.9745888029207733	0.014300640032510813	0.3497850206073753	0.9997263057109259	1.52997977153533e-06	0.03985233417171665	0.7798211217025944
0.0	0.0	1.0	0.9576134895877337	0.06698985475648754	0.007068699151853412	0.9963440414490711	0.15452315155453591	0.021990975627151844	0.7931136159519142	0.011165922664050955	0.00013945083446014115
1.0	0.0	0.0	0.998121379953516	0.0034073016947461015	0.0015025572082470035	0.9999998164483882	0.01556046560301353	0.0008028353947391242	0.9987835606656146	3.224458466709615e-08	3.2525560795448775e-07
1.0	0.0	0.0	0.9989835638089143	0.0021110165375907188	0.0010351036621837637	0.9999999549662506	0.004045735362799576	0.00016260859386499685	0.9998936431780008	7.878640125538847e-09	6.03183479406269e-08
0.0	0.0	1.0	0.0005862160794355248	0.002302235670740917	0.9999173679511132	1.3718169536135925e-09	0.004881041277328706	1.0	1.6685593853876115e-26	8.496555753556156e-11	0.9999999435149692
0.0	0.0	1.0	0.0005959884155672945	0.002127662841653796	0.9998968631256744	4.470310191919505e-09	0.002854226289620912	1.0	3.4794402950762545e-21	7.172114214384473e-09	0.9999996937814465
0.0	0.0	1.0	0.000613405202003449	0.002284786894392924	0.999857092630018	2.368727345099161e-08	0.003406190998827373	1.0	5.753869976945907e-19	4.513198849610503e-08	0.9999982671911204
0.0	0.0	1.0	0.0006522500655408835	0.004029002795959871	0.9997407985385586	1.8488039546607324e-06	0.02055539904805147	0.9999999999999998	7.588411917198762e-19	5.025031154703675e-08	0.9999218698173162
0.0	0.0	1.0	0.0008021262017029417	0.011619179691182506	0.9990948006165683	0.0001962142343125365	0.12026689315009488	0.9999999999999996	3.2322361392909968e-18	1.2741562059005523e-07	0.9960625252003757
0.0	0.0	1.0	0.0006002509956101154	0.0024585997054885887	0.9998684352625853	1.6598485623152471e-09	0.006362097550785585	1.0	7.148080213967005e-26	1.4113548041573538e-10	0.999999941638317
0.0	0.0	1.0	0.0006167359759355601	0.00228958113039707	0.9998272492507582	7.771867695337283e-09	0.003934589549511674	1.0	6.790309646730224e-21	8.914060949235614e-09	0.9999995522584368
0.0	0.0	1.0	0.0006516123333646462	0.002711448096806126	0.9997267709068466	1.1896727803688512e-07	0.0064586148824510485	0.9999999999999996	3.1728121389727653e-18	8.325365429873163e-08	0.9999932250883177
0.0	0.0	1.0	0.0007680965847169135	0.006444325293913499	0.9992707801275811	2.942175854734533e-05	0.055524312006311374	0.9999999999999989	8.586665724359907e-18	1.5019349485118486e-07	0.9991522762896222
0.0	0.0	1.0	0.0014956058304911128	0.029665286764869205	0.9962568334825366	0.0015376842186166973	0.15663510008462075	0.9999999999946645	3.393721967825904e-14	3.428736950699621e-05	0.9771097165519377
0.0	0.0	1.0	0.0006284675008612052	0.003268228142951106	0.9997568217180433	1.6019797691637923e-08	0.01270837926636244	0.9999999999999996	1.2610645407352156e-16	2.4063820955002733e-07	0.9999994519965496
0.0	0.0	1.0	0.0006668978531102121	0.0033492078038713908	0.9996180856183862	1.6414426993305252e-07	0.00963768326714252	0.9999999999880546	4.7472069094623555e-12	1.0939542160661895e-05	0.9999914927481275
0.0	0.0	1.0	0.0007978832955724126	0.005828628139914886	0.9989850270521429	1.3718914711856287e-05	0.02595569845506356	0.9999999763105424	1.0118399651188898e-08	0.0001916442431790506	0.9993456100700632
0.0	0.0	1.0	0.0023292498231017277	0.0568220086825055	0.987714265568339	0.006945985419180278	0.16933026627996442	0.9999807905573589	4.398528671444075e-06	0.011290138318586615	0.8578378845021191
0.0	0.0	1.0	0.07423653440812011	0.6537981714961038	0.22964975950239264	0.21768292382787022	0.7489993940669161	0.39710173474057525	0.038368642065061326	0.2645630309038041	0.10589608288700886
0.0	0.0	1.0	0.0006877304998626976	0.005343747420740933	0.9995051066912545	1.8833269480609427e-06	0.039523837616698615	0.9999999999999956	1.864433938268097e-15	6.149588105745801e-07	0.9999273051895702
0.0	0.0	1.0	0.0008157019630412989	0.005902661741253731	0.9988465056274537	3.1376230043482147e-05	0.03842226170561813	0.9999999999350283	2.954028552141913e-11	2.2873967771888502e-05	0.9984698067317956
0.0	0.0	1.0	0.0023388188754526543	0.03466300963707787	0.9803852674368538	0.009426865410765277	0.11993635270931223	0.9999816186978727	4.216420999699549e-06	0.005487359446779377	0.8000113981723527
0.0	0.0	1.0	0.2282286798016615	0.7258686801096369	0.08569788878976242	0.6259082175722472	0.8750794226354647	0.12582297577769436	0.1684019392932849	0.35096394048499896	0.03479673480488449
0.0	1.0	0.0	0.9916903654560177	0.055828758160601205	0.0025885506374314694	0.9998243522551906	0.1969371498287098	0.0024147477027250336	0.9722262439540024	0.000639627906921355	1.1825870817442003e-05
0.0	0.0	1.0	0.0007963916049780498	0.007327187778114827	0.9990948690200522	1.1246231042916317e-05	0.06735967543928992	0.9999999999999933	2.0061853971663576e-15	6.922342385826403e-07	0.9996343723957004
0.0	0.0	1.0	0.001243245383396772	0.012778373026757021	0.9967430375375462	0.0004034851982871207	0.07839690649820259	0.999999999372012	6.803389472503108e-11	6.927886754078504e-05	0.9865143722230059
0.0	0.0	1.0	0.05986547828683428	0.5975533005441473	0.306389298279179	0.24613285183778982	0.7504078299722032	0.42837565034007136	0.032214855683478406	0.2349288193827405	0.17644582079348248
0.0	1.0	0.0	0.9881689325496537	0.06677606935135488	0.003143778519068023	0.9987445836500255	0.16198603509940088	0.0027934933503475355	0.9683111594107408	0.00720813020689118	6.201144141790429e-05
1.0	0.0	0.0	0.9984343113563372	0.002992738229863248	0.0013023691634082922	0.9999999882109697	0.011358649478926963	8.34985324710959e-05	0.9998085547176027	2.24223174002218e-09	9.758776053262166e-09
0.0	0.0	1.0	0.0007666124682345971	0.004137412805475435	0.9997405367335498	1.2784455688189807e-08	0.008213903838406018	0.9999999999996383	2.1693262677880526e-18	1.976254203625882e-05	0.9999994865843569
0.0	0.0	1.0	0.0008760132577968269	0.013824224601890709	0.9995365407491538	9.365825500683285e-07	0.026924196257032924	0.9999997970407998	1.0586880633374251e-12	0.0022130506544470385	0.9999669934130175
0.0	0.0	1.0	0.0012920913920137463	0.1326347594711227	0.9959000221980469	0.0004349492533941201	0.19178323466185573	0.9987978330191173	5.515138470004499e-10	0.0610192561368863	0.9910405073227692
0.0	0.0	1.0	0.0056086600138997	0.7683651211537219	0.14630749706237295	0.01783363114144359	0.9636750225886909	0.9384491537223484	4.0122905213389e-05	0.1788206343193639	0.002262880787619275
0.0	1.0	0.0	0.8812330079719887	0.007512565820708908	0.06120590039478177	0.9964433313411506	0.040058271579408666	0.5355418856486992	0.24615152775082383	6.730799710814605e-06	5.9331328645752775e-08
0.0	0.0	1.0	0.0008843448326110022	0.03948973601384212	0.9992387758617223	2.668066284131776e-05	0.06666088889397402	0.9999943487514407	6.090552078856661e-10	0.006304128837627697	0.9987588897688703
0.0	0.0	1.0	0.005019439910713434	0.5930187669921223	0.18717515280916838	0.012767435866783444	0.8573386627864223	0.9793019326456908	0.00037181235407317845	0.10714480962772185	0.01947117786925656
1.0	0.0	0.0	0.9060640777038419	0.8784506506282113	0.043388796994558436	0.9993681866073819	0.9997885630304421	0.5407628164113748	0.156406261758604	0.2722569626810799	2.831993521367928e-09
1.0	0.0	0.0	0.9733006960414846	0.04441054129959535	0.009625391086027071	0.9999999999768608	0.09721873732684475	0.05311608209714823	0.6644554086002661	0.011970197931451019	1.1822331674053295e-14
1.0	0.0	0.0	0.9948166691681439	0.0040663773654057616	0.0027841452349283784	0.9999999999986182	0.008915972736408729	0.0036416180843249647	0.9812573245655271	0.0004022779145736196	1.969908065491812e-15
0.0	0.0	1.0	0.0014659646806466698	0.24384633701437133	0.96640958995509	0.0014688354160096542	0.3251403888424988	0.9898376045882861	2.75592508344826e-07	0.06679589852080911	0.9200746445965061
1.0	0.0	0.0	0.8847823285574997	0.8621175518523235	0.02791534143806863	0.9867251933952776	0.9987787549070777	0.2527662717497929	0.1872659151683624	0.31555673121681055	1.0048599484389981e-07
1.0	0.0	0.0	0.9919106152202531	0.14347973345519852	0.0037134125625666614	0.999999999999767	0.2384333889793473	0.00302351636225881	0.9631322842458603	0.037223523715464904	2.2287593870550605e-16
1.0	0.0	0.0	0.9981099348059733	0.007280938653075612	0.0015579989455114466	0.9999999999999962	0.016433684904083878	0.00018173103115169784	0.9986146330758204	0.000996941121831593	1.5409654367953483e-17
1.0	0.0	0.0	0.9989491154252229	0.005164640346483699	0.001143586346587355	0.9999999999999962	0.008079798476330283	6.196692441083703e-05	0.9996964124225307	0.000592018951301074	1.5013729253106e-17
0.0	0.0	1.0	0.007456001931525235	0.6954614284667314	0.1552856031643294	0.03365226915163321	0.8469350405525176	0.9130323852134392	3.2137294377760674e-05	0.18959348185824304	0.0289006237790585
1.0	0.0	0.0	0.9851046531226378	0.0633041064564448	0.00548803039159814	0.9999999982763	0.1398397927057637	0.010570147492148458	0.8957317008163184	0.025270890521070982	6.758672549443298e-13
1.0	0.0	0.0	0.998085389761573	0.007617138354345896	0.0015311979549986797	0.9999999999999953	0.019059358433413925	0.00017080349031304933	0.9987030207293012	0.0009682640624987335	1.7965628366519353e-17
1.0	0.0	0.0	0.9990193262498849	0.0055930098248960685	0.0010501841895125706	0.9999999999999969	0.008731152096664809	6.188081471162463e-05	0.9997658115066832	0.0005880153850048025	1.2441002589099745e-17
1.0	0.0	0.0	0.9992515689616926	0.004778624858209341	0.0009200527147995052	0.9999999999999967	0.007228556199815694	4.507819343094574e-05	0.9998819928299392	0.000538413877578763	1.3120403990280152e-17
0.0	1.0	0.0	0.9156845493464626	0.02333137936118669	0.03808345763083557	0.9994241419681491	0.07623979409035223	0.3588113052930027	0.26648529411887595	0.0010757120541308905	8.492006454435985e-08
1.0	0.0	0.0	0.9971095032206964	0.005011715220313313	0.0019850034054355752	0.9999999999757718	0.022984020154242432	0.0009008466311840294	0.9953146864797997	0.00011750217894934098	6.345660382971828e-14
1.0	0.0	0.0	0.9989475357331385	0.00555798124045461	0.0010622316151358262	0.9999999999999958	0.008640315476521228	9.469053424584438e-05	0.9996619107778658	0.0005910739294232851	1.6505172462615998e-17
1.0	0.0	0.0	0.9992521338863068	0.005051504219710188	0.0008789383544462198	0.9999999999999971	0.0077015010879071975	5.335110693261017e-05	0.9998681106013352	0.0005314343721756804	1.1598755287269517e-17
1.0	0.0	0.0	0.9993607221982694	0.004478003828476272	0.0008137846124475489	0.9999999999999969	0.006425496832471913	4.056685105568408e-05	0.9999266364535474	0.0004899775704356727	1.2262166567584594e-17
0.0	0.0	1.0	0.000695981821593198	0.002665295176490388	0.9998204478176284	3.638501165651198e-09	0.00542948443169793	1.0	2.261818230873999e-22	1.8554459742760225e-07	0.9999998303484747
0.0	0.0	1.0	0.0007475128426983283	0.0032470550108399656	0.9997341857473397	4.2213033251209104e-08	0.006842276964190827	0.9999999999996009	1.9216084718572036e-17	1.0234650973028587e-05	0.9999976546482237
0.0	0.0	1.0	0.0008778912569836574	0.007550607150241472	0.9994409443874817	7.486871710582384e-06	0.05209675502438113	0.9999999998553917	5.96116825278886e-15	8.812736921144697e-05	0.9997592944115482
0.0	0.0	1.0	0.0014161580197890712	0.045752316919487945	0.9977252679382029	0.0004820811289524643	0.17940886196617215	0.99999997251723	1.6416753681517684e-13	0.0009461120859409404	0.9923416544772896
0.0	0.0	1.0	0.0038068785434571518	0.2554254746329561	0.9820216254573583	0.005140964712215779	0.37874832735340097	0.9961696507470716	1.1082609635417262e-08	0.163644594300189	0.9609838451425115
0.0	0.0	1.0	0.0007495468626379958	0.0037272175935628513	0.999682173569855	2.0887444517374847e-08	0.010467089146119954	0.9999999999998902	2.1259215169539174e-17	1.0432693380279987e-05	0.9999990548029314
0.0	0.0	1.0	0.0008722560762939311	0.008168126191690675	0.9993807070955819	9.472795683753968e-07	0.02091912113148122	0.999999994835514	1.0055219620170465e-12	0.0005131626289696933	0.9999513898500602
0.0	0.0	1.0	0.0015195775846471387	0.08203082087673426	0.994030073085549	0.0007481684409725726	0.1575505825549409	0.9997964229786502	6.340533458029658e-09	0.027511356042002073	0.9757453522728655
0.0	0.0	1.0	0.03282712299417721	0.7450926754953133	0.09811454209733524	0.12033434727797779	0.9272932919383269	0.6958407096223934	0.00044569310594582686	0.22979762725528427	0.010669430126601228
0.0	1.0	0.0	0.9530367716928515	0.010162741059205319	0.01907578406329947	0.999337967648161	0.05244896711582988	0.16720213387742405	0.5654405283542172	4.041617685216526e-06	6.482832147222851e-07
0.0	0.0	1.0	0.0008963765582133625	0.010571739544652452	0.9991736908038562	7.337972919375908e-06	0.045312670740312436	0.9999999651036993	5.916663748698357e-11	0.002155380944600346	0.9996020820929031
0.0	0.0	1.0	0.0019039529964338783	0.13294937712259486	0.9731856903163358	0.002276881512656476	0.17093454982756084	0.9916828475823495	2.9097945487539286e-06	0.07046034011881148	0.9002452302017943
0.0	0.0	1.0	0.844039910894577	0.8387635329521472	0.018154236481243313	0.9901140184840236	0.9983627306534062	0.10962103482847496	0.3394769836230242	0.3419164405483125	6.667479426850708e-07
1.0	0.0	0.0	0.9924847059947685	0.020692049470399206	0.003251339267928968	0.999999999419585	0.09312833136021398	0.003578110753762589	0.957642890478692	0.0016926147082280871	4.3878090084988065e-12
1.0	0.0	0.0	0.9981479303987651	0.003329357808142397	0.00151163471486064	0.999999999969728	0.012727983280510995	0.0002721998301260493	0.9980714684980977	1.5516016807271014e-05	7.992668672924719e-13
0.0	0.0	1.0	0.001345733363039204	0.028886139559050807	0.9976245484333853	8.366345296762848e-05	0.09699209254013731	0.9999983897444107	3.354376605096206e-10	0.007724896288080024	0.9972813659785409
0.0	0.0	1.0	0.04281006342951261	0.6880260025423154	0.07664295821076432	0.1417596838639768	0.8943359114242125	0.3889595074160967	0.0013189768089259283	0.2613636619264532	0.011147064424001502
1.0	0.0	0.0	0.9927749241578648	0.02428690494959784	0.00323742432438549	0.9999999989305882	0.09800987789570792	0.0023448600357764693	0.972056866459477	0.006330917857401358	4.519444946192252e-12
1.0	0.0	0.0	0.9984042871643335	0.0037892955887989478	0.001362387567891258	0.9999999999887378	0.01578842103790998	0.0002028304677495702	0.9991609339983996	2.8307571134473413e-05	2.6256547903741745e-13
1.0	0.0	0.0	0.9990623110472059	0.002451626506560655	0.0010337298453868581	0.9999999999857984	0.005813359561784467	8.613232411482577e-05	0.9998088056445162	1.8701847425724797e-05	3.885339066337505e-13
0.0	0.0	1.0	0.002772671046832378	0.18571279096731386	0.9888782097033303	0.0010478458835428332	0.30051621885218427	0.9985276038921607	3.908155334353028e-08	0.10531823543904952	0.98215950763587
0.0	1.0	0.0	0.9712173064988816	0.015585390743672205	0.008321533299261037	0.9999315283833321	0.09223858627991581	0.027645506073361397	0.7918885622989607	0.000651913722729564	1.0215275533266982e-07
1.0	0.0	0.0	0.9980646371708236	0.003920274257874783	0.0015094997839385238	0.9999999999897916	0.017314430982177612	0.00034390229937198026	0.9986061688865406	3.828483169051544e-05	2.007080677213365e-13
1.0	0.0	0.0	0.9990348239129682	0.0025863021259267256	0.0010092526428780815	0.9999999999933407	0.006459520186467786	0.00010869677010772544	0.9997806980638391	3.126552049210794e-05	1.6201340630751688e-13
1.0	0.0	0.0	0.9992661284564278	0.0021419024543440817	0.0008787797976188915	0.9999999999908022	0.004616856111664985	7.065866855633963e-05	0.9999009450791246	2.2094531231118193e-05	2.6175828798313447e-13
0.0	0.0	1.0	0.000649417240715374	0.002377007005087874	0.9998694699549173	2.037875318861825e-09	0.00497681168100451	1.0	5.110851248447172e-26	4.324456407730153e-10	0.999999907614436
0.0	0.0	1.0	0.0006762220725801055	0.0023939661324908204	0.9998248576579252	9.198898647091038e-09	0.0037654992728430353	1.0	1.1255379353244013e-21	1.4001851101445118e-08	0.9999993883832335
0.0	0.0	1.0	0.0007317278314932905	0.0034281938636517616	0.999715482003236	2.441526080685936e-07	0.011127283551922763	0.9999999999999991	2.10353805970977e-18	1.9258753466933643e-07	0.9999871324447204
0.0	0.0	1.0	0.0008982230143924409	0.010217646010906979	0.9992391081806536	4.814791855346868e-05	0.10163315883045687	0.9999999999999976	3.9621359312363716e-18	2.654707818307923e-07	0.9987806182579677
0.0	0.0	1.0	0.0016124792933255702	0.0431181351844006	0.9970806308278697	0.0007769477420449812	0.20161480898394113	0.9999999999975228	1.2332530110157788e-15	1.5194712943249808e-05	0.9885192623362548
0.0	0.0	1.0	0.0006780872890360366	0.002680411519949401	0.9997892364622573	3.5618670870197864e-09	0.007355322214389287	1.0	2.345163401193346e-24	1.607188016103329e-09	0.9999998607239126
0.0	0.0	1.0	0.0007287327512121196	0.002891687714678899	0.9996831389820685	3.4202274774427525e-08	0.0068364824965670085	1.0	1.8867599385743288e-20	3.55014695133309e-08	0.9999981300750099
0.0	0.0	1.0	0.0008727960066987522	0.005695574686715075	0.999284247754805	4.2261656771111114e-06	0.03514111783612201	0.9999999999999516	1.3347502465522268e-16	9.125855952499454e-07	0.9998388760972576
0.0	0.0	1.0	0.0016272291710834415	0.034790637573767325	0.9964997043041628	0.0006739334530049358	0.1731103089500016	0.9999999999882598	7.666091162248975e-15	1.4286894189635663e-05	0.9869612082513093
0.0	0.0	1.0	0.005672398270588439	0.14435930477237488	0.9776587059548044	0.00992199263320807	0.38105055632151374	0.9999960276346903	5.273554608815437e-10	0.0058831051796349966	0.8925073440048712
0.0	0.0	1.0	0.0007429933957861884	0.00432515393446274	0.9995706253161176	1.3277562325716546e-07	0.0210698377987927	0.9999999999999738	2.5249379560858366e-15	2.0908992114612763e-06	0.9999942864943263
0.0	0.0	1.0	0.00089911433471257	0.006501600946662323	0.9990113830166519	4.5136727459191995e-06	0.02879332447382665	0.9999999999107583	7.852034252403383e-12	3.811288660541892e-05	0.9997040111760293
0.0	0.0	1.0	0.002281644445969442	0.05348198354232646	0.9850432671451859	0.0027122249065552194	0.17700209787502075	0.9999532349542979	1.1943045803621363e-06	0.0063675199308684104	0.912510189138006
0.0	0.0	1.0	0.1946749271946226	0.6930532990253722	0.061916589412201795	0.2666257020237536	0.8308971761630053	0.14941983388770994	0.11649426693560162	0.31658175242138714	0.03465547753707118
0.0	1.0	0.0	0.9877471846653602	0.01461400669187012	0.004107697160082028	0.9999959905030745	0.08417755704720062	0.008626987341572606	0.9166099498956216	2.8580718694675454e-06	1.1569363747521169e-06
0.0	0.0	1.0	0.0009050129295690559	0.007760308018923642	0.9989982068848385	8.696238018716344e-06	0.06676629002411069	0.9999999999998803	8.75858275929539e-15	3.5269109438485975e-06	0.9996525800149002
0.0	0.0	1.0	0.0016774994080918035	0.022358115333009954	0.9938374271609882	0.0007669023195171465	0.11082575979242242	0.9999999977215699	3.1280761736287384e-11	0.00012197386757444381	0.9699033562749421
0.0	0.0	1.0	0.11122256806087014	0.5879539417057742	0.11496866709684302	0.35983431903363045	0.6893020587938256	0.14881944490413263	0.02312802386761483	0.32678010256376494	0.07943587531633538
1.0	0.0	0.0	0.9934489401611166	0.017002071297792656	0.00281216032794153	0.9999971543306903	0.10505521126140707	0.003645550021988719	0.976298101774151	1.3532067382615577e-05	6.500975032305005e-07
1.0	0.0	0.0	0.99854388540377	0.0032672711375794808	0.0013386771687221406	0.9999999402194834	0.01287477971819706	0.0005329348098072936	0.999329049651041	7.092977884574255e-08	5.7746304473962637e-08
0.0	0.0	1.0	0.0013037710816750441	0.015095262326308017	0.9978274141569902	4.5192859158803e-05	0.08926340186228632	0.9999999999970015	2.3753519601258196e-14	8.992934829885304e-06	0.9987096548187393
0.0	0.0	1.0	0.006019064542853205	0.13127723836105154	0.953541214292821	0.020718961958180994	0.32850713824842237	0.9999881251043522	1.2120579063960558e-08	0.00650355805636359	0.7109407099248057
0.0	1.0	0.0	0.9881903058411923	0.015051749795060644	0.004190096271035814	0.9999795898242455	0.09617601131856825	0.0076904455001936475	0.9450690227679097	3.4006294409361764e-05	2.4342993605622236e-06
1.0	0.0	0.0	0.9984129325493258	0.0034322285219709897	0.0013732411734669653	0.9999999446040917	0.013683923206319913	0.0006455813719330045	0.9991618186547474	8.010138592223496e-08	4.8811225687228795e-08
1.0	0.0	0.0	0.9990740509807002	0.0023085850285613522	0.0010288327649017853	0.9999999463884224	0.00518665360303048	0.0003873985794201393	0.9998152028152182	6.564384651340162e-08	5.1048561181912023e-08
0.0	0.0	1.0	0.0006163830108789173	0.0023320600439987243	0.9999022110615763	1.441355806911278e-09	0.004996489776813714	1.0	9.199803551860877e-27	7.583922805527478e-11	0.9999999384549861
0.0	0.0	1.0	0.000631548140026789	0.0021965433762042904	0.9998763876322438	4.572855775045024e-09	0.003020191236285668	1.0	4.331309735087053e-23	1.598244209849978e-09	0.999999678977975
0.0	0.0	1.0	0.0006588531143086084	0.0024768704146551387	0.9998245725532973	2.5261778076385928e-08	0.003934364476114831	1.0	4.598477273383221e-19	4.469151339520471e-08	0.9999981490705763
0.0	0.0	1.0	0.0007214731485282794	0.00474215645807673	0.9996673905911668	2.200845183074784e-06	0.026783649453012513	0.9999999999999998	8.025133663702289e-19	5.4738911964019565e-08	0.999908652245536
0.0	0.0	1.0	0.0009469570316444749	0.014217949101992013	0.9988977670002606	0.0001757804537713069	0.15127888505578108	0.9999999999999996	1.8661420955745396e-18	1.0138975518179113e-07	0.9964003406257514
0.0	0.0	1.0	0.0006334849337878818	0.0024979862026899805	0.9998494258875916	1.608815469144987e-09	0.006549547714016442	1.0	2.3977073988973655e-26	1.0547488184903057e-10	0.9999999415291342
0.0	0.0	1.0	0.0006583000045061587	0.0023922292615835426	0.9997997178795707	7.2963623417715e-09	0.0042169761207823545	1.0	3.804814682930347e-23	1.4957765013197965e-09	0.9999995664089255
