0.0	0.985113100561154	0.9999999539603344	0.9588271854984136
0.0	0.996439640101763	0.9999999956222276	0.9961428967104865
1.0	0.9969307135676604	0.9999999920314677	0.9991354408122182
1.0	0.9975821693474572	0.9999999958689937	0.9996605863327588
1.0	0.8991556454279074	0.999999979631968	0.43998592909378625
1.0	0.8971610486068314	0.9999999992109273	0.09979553509495291
1.0	0.9967614173948612	0.9999999993144407	0.9999305414507563
1.0	0.9969516697356753	0.999999998132974	0.9998106080983556
1.0	0.9982082234647857	0.9999999999458532	0.9997671070645615
1.0	0.997833861353996	0.9999999981160469	0.9983521258435986
1.0	0.9965879793023217	0.9999999999387558	0.9998301283791917
1.0	0.9821657093402437	0.9999999968331916	0.8929616549466007
1.0	0.9982329390573256	0.9999999999998128	0.9999940067230515
1.0	0.9958901704940183	0.9999999962574704	0.9995183569506634
1.0	0.9974873898861708	0.9999999953582187	0.9998979692205321
1.0	0.988687837489958	0.9999999978571548	0.9383164931985514
1.0	0.9959279556177268	0.999999983017198	0.9983408941053106
1.0	0.8722811836421694	0.9999999719059814	0.20858590661426687
1.0	0.9785635313282797	0.9999999909688088	0.9257695717661105
1.0	0.9305406851367363	0.9999999931372943	0.6204860827126678
1.0	0.9623397152627866	0.9999999693938306	0.7694390939586828
1.0	0.9978993235067973	0.9999999968144133	0.9996454606995592
1.0	0.9536579112885978	0.9999999865653081	0.6279742048504374
1.0	0.9955505805088275	0.9999999915334173	0.9993011386148367
1.0	0.9965214858040079	0.9999999999148683	0.9999865884173288
1.0	0.9972522501418171	0.9999999975187396	0.9999801920110821
1.0	0.995972919216048	0.9999999904776278	0.9994998954751925
1.0	0.7762290824456916	0.9999999953354639	0.016645921276054153
1.0	0.9978110179580622	0.9999999988790558	0.9982688366833928
1.0	0.9967628095311044	0.9999999999978554	0.9999251304611504
1.0	0.9964692125614577	0.9999999992488374	0.9994678971085693
1.0	0.99656254855175	0.9999999999936986	0.9999746535550483
1.0	0.9962346505810683	0.9999999991519648	0.9998871994529368
1.0	0.9971548843550486	0.9999999999999951	0.999995233337271
1.0	0.9970561918721325	0.9999999962419316	0.999972240839344
1.0	0.9975208675650284	0.999999995825344	0.9996414676271349
1.0	0.7447777229957321	0.9999999661273122	7.397954869282705e-08
1.0	0.8775396132940021	0.9999999934899162	0.09638162576788385
1.0	0.9002278813313864	0.9999999933770739	0.39801260876504907
1.0	0.9977008768243733	0.9999999999810676	0.9999802459571133
1.0	0.7601711176542203	0.9999999978619764	1.4248007167540668e-05
1.0	0.9966717568169112	0.9999999990129655	0.9995396423440598
1.0	0.996372558634199	0.999999999952194	0.9997494215891927
1.0	0.996169162272067	0.9999999998905781	0.9999770418654275
1.0	0.9960226011856357	0.999999999849347	0.9999765037700955
1.0	0.9981630505395568	0.9999999966048727	0.9980458680931249
1.0	0.9954151639651004	0.9999999918915703	0.993711372049921
1.0	0.7488011995048887	0.9999998069329642	0.0020155464193637417
1.0	0.7451419569289213	0.9999999866383952	3.0029751572463414e-05
1.0	0.9731858420570464	0.9999999938401416	0.7583732056844047
1.0	0.9096617821931847	0.9999999565296982	0.31210679476707376
1.0	0.9968424973970197	0.9999999993910269	0.9999650544045431
1.0	0.9965901880793948	0.9999999999502365	0.999869694199978
1.0	0.7449343162112866	0.9999998091124865	1.7011173062434629e-09
1.0	0.9963350654927795	0.9999999999948254	0.9998931714045577
1.0	0.9872997721207507	0.9999999955264139	0.9318762789144843
0.0	0.7447196911937833	0.9999997257244924	4.139442256888476e-11
0.0	0.7494349867328295	0.9999999639879397	0.00442777619821312
0.0	0.7450443766294149	0.9999999398733626	2.8145523825908325e-05
0.0	0.8823656785511348	0.9999999663139495	0.2606200348248346
0.0	0.7454674161024792	0.9999999870599483	3.454253053735184e-06
1.0	0.7447385378444057	0.9999998692122575	4.572346355006334e-09
0.0	0.7458238085277739	0.9999999858990766	8.586644466242736e-05
0.0	0.7447721099335904	0.999999938744954	1.2819816469220463e-14
0.0	0.7448446270156668	0.9999999855384897	1.157192005888783e-07
0.0	0.7472776473026332	0.9999999495441683	0.0019238835320109229
0.0	0.7453165268875142	0.9999999916331851	8.210404923387081e-08
0.0	0.745277745267825	0.9999999841971066	2.619166638953756e-07
0.0	0.7449174323178922	0.9999999807460687	2.7113272171758556e-12
0.0	0.7447973313349316	0.9999999772345913	4.8306480802757685e-08
0.0	0.7458217590865255	0.9999999791699667	6.108678543905322e-07
0.0	0.7453376370194497	0.9999999833919592	7.719827556765095e-08
0.0	0.7453849343721598	0.9999999967653084	2.173581313205801e-06
0.0	0.7454500426181452	0.9999999913472727	2.7996513705950187e-06
0.0	0.8218123871121275	0.9999999643746866	0.06471576124368823
0.0	0.744817892822465	0.9999999406977635	1.1635637461259963e-07
1.0	0.744643185645145	0.9999997958894409	3.885900417494384e-09
1.0	0.7511578970625477	0.9999998543930213	0.007075370844976218
0.0	0.7450519441297018	0.9999999356690096	3.4173655171350135e-05
0.0	0.7457726986891886	0.9999999503354983	0.0003300527654772726
0.0	0.7521361317517963	0.9999997501339829	0.0005573584780116629
0.0	0.744694751254148	0.9999999518096393	2.288313018631574e-10
0.0	0.7466289360718518	0.9999999754439757	0.005425540404378623
0.0	0.7447897116336594	0.9999999711399171	1.2150703727119322e-12
0.0	0.7454188873523171	0.99999995712416	0.00020282761950617112
0.0	0.7451194156189623	0.9999999758013095	2.0494926455940237e-06
0.0	0.7454726838164644	0.9999999884436216	5.100562225238095e-06
0.0	0.7456879238502893	0.9999999818337837	0.0016969072589004908
0.0	0.7458658914193685	0.999999974636488	0.00021186624670820414
0.0	0.7453728627367139	0.9999999910817963	1.8263952650997267e-05
0.0	0.7455071988523382	0.9999999687115908	5.02868214364182e-09
0.0	0.7449766743718941	0.9999999782907187	1.1103086263239312e-08
0.0	0.7447448543430574	0.999999932421954	9.866853339579174e-09
0.0	0.7447508917152235	0.9999999467473163	1.088680918791116e-09
0.0	0.7455073087718173	0.999999984877211	2.34158538505323e-05
0.0	0.7447140658171678	0.9999999574035584	2.161883073123024e-10
0.0	0.744805953374193	0.9999998134884589	5.334381040224619e-09
0.0	0.7447785884363723	0.9999999567132253	8.299706458476323e-14
0.0	0.7448260785119856	0.9999999854174434	5.328403753559085e-06
0.0	0.744940326181399	0.9999999826578297	9.308581222516761e-08
0.0	0.7492150138620873	0.9999999829186637	0.0012333421373002175
0.0	0.744797053493008	0.9999999556215559	1.7476959794127203e-06
0.0	0.744764478637836	0.9999999496324732	6.195088769513879e-07
0.0	0.7450093304502148	0.9999999783324494	9.190725672824401e-08
0.0	0.7475065942947895	0.999999995369138	0.0015931209588062715
0.0	0.7447081323287779	0.9999999784626541	6.142217246417317e-09
0.0	0.7474872814652415	0.9999999913483821	0.0018461174378235621
0.0	0.7446851860764979	0.9999998969280762	8.862834084376735e-08
0.0	0.968660867613308	0.9999999874290539	0.8638879092945154
0.0	0.745444863917888	0.9999999901773495	2.3508533873073295e-05
0.0	0.7450273595220319	0.9999999718687409	0.00014758831667262146
0.0	0.7454768113721841	0.9999999818274624	1.77333014404492e-08
0.0	0.7448486458103485	0.9999999649589576	3.162466455446227e-07
0.0	0.7447598395908455	0.9999999192404799	1.375660120878204e-09
0.0	0.7493018625390859	0.9999999809580266	1.7502385034244976e-07
0.0	0.7447383849286409	0.9999999355558791	3.596404649265453e-08
0.0	0.7447573687742787	0.9999999495236594	3.181720717566475e-10
0.0	0.745071693612879	0.9999999795963815	1.168995603891953e-06
0.0	0.7456307793534277	0.9999999848584488	7.176177807951733e-06
0.0	0.7447791146902654	0.9999998360162288	1.8445067456863607e-08
0.0	0.7452486844618247	0.9999999594795544	4.180987504524134e-06
0.0	0.7448044675449202	0.9999999751273994	1.199676620602944e-08
0.0	0.7459890525526448	0.9999999720171503	4.7727163662563746e-08
0.0	0.7446706599169514	0.9999998706868735	8.199580044177472e-09
0.0	0.7450478724205063	0.9999999855152131	1.431490459512844e-06
0.0	0.7450978994741143	0.9999999861155731	5.411337865029917e-05
0.0	0.7466120239059731	0.9999999793911858	0.0005596280198574202
0.0	0.7448610910664343	0.9999999720851062	2.3416302737287937e-08
0.0	0.7448433793501548	0.9999995577763064	2.8350434465624053e-09
0.0	0.7448910140376883	0.9999999777211578	1.2720255175668763e-05
0.0	0.7447883357396794	0.9999999700394757	8.944645589282536e-08
0.0	0.8029534576667391	0.999999994623047	0.02220237308843726
0.0	0.7453624754498307	0.9999999908759162	8.358315089273027e-07
0.0	0.7449313057262443	0.9999999701197557	1.0717818369572913e-05
0.0	0.7447731912673238	0.9999999284488339	3.940854145622467e-08
0.0	0.746609858410532	0.9999999398153547	0.0007879090779652593
0.0	0.7447725428269858	0.9999999453683375	1.299135303073712e-09
0.0	0.744777371028471	0.9999999579305806	7.69393006387024e-11
0.0	0.7447915898974111	0.9999999580410444	9.397112029171954e-10
0.0	0.7447080234681798	0.9999999455447652	7.37510139754552e-07
0.0	0.7452418997212545	0.9999999705813426	0.00019307173708254906
0.0	0.7466638361302925	0.999999976670784	2.8053134854781713e-07
0.0	0.7452435092947155	0.9999999946642271	1.228176380980544e-10
0.0	0.7447574147269019	0.9999998912979303	2.492080658193125e-11
0.0	0.7448691089072332	0.9999999513685665	5.33533462648468e-07
