1.0	0.4977101280809751	0.9121742015656875	1.6489832802126774e-05
1.0	0.6789243069133518	0.9998036060780637	0.0006313469447366654
1.0	0.4022800585094936	0.880908001311105	5.2746593826595873e-05
1.0	0.7059083172411686	0.9999929564199637	0.00023901965160511238
1.0	0.7937827234369275	0.9999991137646003	0.010483912044177169
1.0	0.4620784363604414	0.9750290977115892	0.0002208549528897103
1.0	0.05390951832577656	0.7582837328336653	1.0088534283352369e-08
1.0	0.05485578528418953	0.7494670579727453	1.0689359120831328e-06
1.0	0.07981030463706443	0.9005691227694742	2.227133459095087e-07
1.0	0.9986174115824934	0.999999999909921	0.9891057974666138
1.0	0.7426235540875243	0.9983930202949097	0.00047445047678104104
1.0	0.7560820681611712	0.9964950032793485	0.0059967893308387615
1.0	0.1963436397189407	0.9930582499161764	0.016420276852506428
1.0	0.8915274797814982	0.9999762165667228	0.20524989075351394
1.0	0.8878051805506694	0.9999868670829299	0.26121445265632504
1.0	0.8748297071615554	0.9999989135888766	0.13152285109386086
1.0	0.9391912790587792	0.99999999458775	0.5132621417401557
1.0	0.9522288414726636	0.9999999993660779	0.5291281412329651
1.0	0.9458566188406574	0.9995049467646592	0.4131024235320827
1.0	0.9537576207110037	0.9999876740958833	0.6974514090524745
1.0	0.5581716164943917	0.9522491612716781	0.10702222037057937
1.0	0.7869704566241289	0.9924194582843411	0.13393688448761665
1.0	0.24202826720608378	0.9136929972850352	0.038763972272354
1.0	0.31629099848268105	0.7472253123505851	0.022367918812386325
1.0	0.010272050495309434	0.06389145513686947	3.240349541072914e-06
1.0	0.9032948934688585	0.9993849084719104	0.10139673143615709
1.0	0.8202124502991593	0.999999568956234	0.00038029562224877297
1.0	0.09676748413631071	0.6856518033184539	0.0009202870391856056
1.0	0.04310069698455684	0.181051660581833	7.845197157494219e-06
1.0	0.9008506320138252	0.9999993651818536	0.003906066486087913
1.0	0.7681402034097671	0.9923771109343693	0.0008490182809538003
1.0	0.9021967467962994	0.9999996875164106	0.000450435729524667
1.0	0.9280208780843995	0.9999998155721833	0.006201587732301701
1.0	0.909743633194191	0.9994918979294282	0.0006420465061123555
1.0	0.9018524515086023	0.9999188432902338	0.027273182885935023
1.0	0.8224455766098563	0.9850835251337519	0.012167263943917742
1.0	0.919927278908094	0.99999735029856	0.04130697897844775
1.0	0.9328088571855329	0.9994233567156707	0.03774556874244582
1.0	0.40809317387826294	0.9978528394333989	0.006505591745564919
1.0	0.9308385983199342	0.999981997745781	0.015171914369189299
1.0	0.934075331885624	0.9999999340322431	0.0799837691784761
1.0	0.21403908121673265	0.7356963003335388	0.0033576269254918757
1.0	0.944774098064596	0.999991841848814	0.16310067031603379
1.0	0.6821079884527058	0.9912958320138714	1.6958438060974227e-05
1.0	0.87987725336201	0.9999585260715855	0.00021051310829971564
1.0	0.9198011635331395	0.9999999997874531	0.008683258761876683
1.0	0.873394738154062	0.9999999958772564	0.0008789467489826677
1.0	0.8909162190949206	0.9999999999961059	0.00011389370689991434
1.0	0.7864993223206781	0.9995206171314536	5.673493718758838e-05
1.0	0.29414675918858024	0.6535497759835905	0.003429883310224988
1.0	0.019733982745572858	0.026603542487520535	0.0004785047089611941
1.0	0.041611308093934575	0.18192806076690168	0.0009505089316465132
1.0	0.7371157723151261	0.993426711093407	0.03138955622223107
1.0	0.7450364570270527	0.9921212785165687	0.028464339682350463
1.0	0.9171093295486167	0.9999999384451089	0.3294915525275169
1.0	0.8326072424062996	0.9977440025912736	0.1161271837352323
1.0	0.9500571972680482	0.9999999698237871	0.7917139028694471
1.0	0.763912773231762	0.9999998834812877	0.0010816510619008428
1.0	0.11583998904038426	0.37128274943603046	5.020084713871389e-05
1.0	0.7800251600973879	0.9999836106018537	0.0010503495684780425
1.0	0.2727515015819827	0.8384841307398866	0.06354227739834986
1.0	0.039269625006192764	0.12949457308115878	0.0001992921891421508
1.0	0.8329930218810554	0.9999762366959766	0.011656393237398168
1.0	0.7646941927425963	0.9918975818812618	0.01359345882348905
1.0	0.7279919221987152	0.992724016760399	0.004208586415052847
1.0	0.003631193107139156	0.006353885827417571	5.5834711812049164e-05
1.0	0.3110047982476622	0.8011366343427495	9.36445611952541e-05
1.0	0.8560943455886607	0.9998902477275645	0.03549321470372657
1.0	0.7839879077966889	0.9598631365320134	0.390722282799935
1.0	0.7704360867555813	0.9405036380427082	0.5241839515895897
1.0	0.0037226248510828937	0.0016767246275349627	9.773610167790005e-08
1.0	0.8514251176410015	0.9997301382404545	0.08361835459770112
1.0	0.833827000702274	0.9962856534734829	0.11113822185506193
1.0	0.33950016772044195	0.7139891735828691	0.12093438965513635
1.0	0.6660129588961882	0.9911925407598166	0.01378841423552574
1.0	0.9451888795660948	0.9999998615530877	0.7310984436945276
1.0	0.0022124760420429677	0.00024594423569840144	3.409847803456889e-09
1.0	0.0028270414590498513	0.0004301604832377943	8.495147438486174e-08
1.0	0.0025321317441253433	0.0007478668430109512	2.2215411290269166e-05
1.0	0.9391121457746993	0.9999997916385331	0.5965950949181508
1.0	0.6230889289154002	0.9456286390208495	0.09402821454955926
1.0	0.9644948757949683	0.9999999967140534	0.9773311701877274
1.0	0.964454296291015	0.999999989958674	0.9851089354298885
1.0	0.756685266698441	0.9999961708241376	0.00017754100747249913
1.0	0.031918226057520684	0.15862093059286805	1.2125905704328474e-05
1.0	0.7100705067556559	0.9998190520946745	0.00018272748324422706
1.0	0.8068546911981648	0.9999996141544273	0.0018659245739698182
1.0	0.8887505480671414	0.999999999988332	0.0460197014400224
1.0	0.8062139658977691	0.9999438677058432	0.006824265464739612
1.0	0.8160460409815711	0.9999999713057374	0.03421732171996143
1.0	0.0013513532755568846	0.0018226925134180428	4.042169205189903e-08
1.0	0.058229502824525395	0.30655762411957543	1.3794729205746334e-05
1.0	0.3193925122756077	0.6976911881298469	6.1915338661903755e-06
1.0	0.9341532345795903	0.9999999974154792	0.11772153172399671
1.0	0.9317642322461995	0.9999999999772003	0.11569327915128803
1.0	0.7665750966893192	0.9819782058739962	0.0030193007237038993
1.0	0.006623139217339814	0.048623507325188706	6.983596941037048e-05
1.0	0.5010447506974507	0.9307882300420004	0.005081152619722881
1.0	0.8934880103971149	0.9998850570572662	0.004226688787657261
1.0	0.7391291353276479	0.9975923284393654	0.001996099636093794
1.0	0.7960269450696063	0.9973682299557795	0.002243534930797469
1.0	0.8878785558736796	0.9999998350725299	0.01330244233939643
1.0	0.007283652486137188	0.016587972363272793	9.429780909237572e-05
1.0	0.9386036973507241	0.9999574034273447	0.02352546109513884
1.0	0.8768386894219627	0.9941383070377974	0.022946803935340966
1.0	0.9470999313406111	0.999998981007203	0.2673536928233048
1.0	0.7674450059711571	0.9998758919755719	0.00024774599655619505
1.0	0.20491732766547896	0.6869431741730766	3.852760776186715e-05
1.0	0.8889770414275066	0.9999999999999655	0.0007103623468256201
1.0	0.02076405659792463	0.06817981277262122	0.00010048281680626739
1.0	0.0037630387401949164	0.006103899789683235	0.00022330795066735978
1.0	0.0491712110852964	0.2305560305327892	6.360726957655257e-05
1.0	0.9205907430740294	0.9999999989095372	0.30414762345115454
1.0	0.3092225928707759	0.8856865787334988	0.0017721418240718586
1.0	0.8030766178075107	0.999999087043699	0.006270113652608374
1.0	0.013940708761953384	0.04757065716688032	9.724260451987275e-06
1.0	0.7280265026558094	0.9922792163677175	0.015896531952672783
1.0	0.00957307163399914	0.024802369402847184	2.309032610283783e-05
1.0	0.946324797544651	0.9999999184945275	0.6154010956689386
1.0	0.7051658265928716	0.9995650587814292	1.3385214823615962e-06
1.0	0.953350335147718	0.9999999999992522	0.7730458942061885
1.0	0.8970746391378908	0.999434606452183	0.003365257647282055
1.0	0.5910104035526156	0.8806048352210968	0.0022791547872942413
1.0	0.8884261188832514	0.9988854730093243	0.08113937883275626
1.0	0.6786164682405841	0.9071631089683291	0.0365553008957206
1.0	0.9370196776746863	0.9999174329760332	0.06250778149887619
1.0	0.9460345729105336	0.9999998379255397	0.227119543770909
1.0	0.943635733492457	0.9999998944337125	0.13491211095516295
1.0	0.9533949520256718	0.9999999999994038	0.6635287485584835
1.0	0.9495181589969663	0.9999999323536123	0.503614829895672
1.0	0.029331877432669944	0.16651664079942166	0.0023297317834383917
1.0	0.9003920000206749	0.994556571642804	0.017238453736385023
1.0	0.024858356151880343	0.17495487020091124	1.1470764897814609e-05
1.0	0.9320274758397368	0.9999998862316067	0.21548970889010935
1.0	0.9587796660535253	0.9999999999991066	0.8316690340037037
1.0	0.9385817794940747	0.9999999999999962	0.03928098625333685
1.0	0.8649199131856184	0.9999994165394972	0.00035006800944204663
1.0	0.877799210403496	0.999999999702873	9.294621024864902e-05
1.0	0.8275608400831324	0.999998816408624	0.00030732473472534
1.0	0.9062956218123507	0.9999698883056726	0.0037173473694967745
1.0	0.8043968214802385	0.9999727323354506	0.006213450878733722
1.0	0.002918275443219741	0.010809663599186427	1.7162579928637473e-05
1.0	0.2744495869111032	0.6356028672919087	0.0003515993620470195
1.0	0.8723905830152412	0.9992233536845302	0.0009513062163306773
1.0	0.8815066407928822	0.9999986731805763	0.0010233895802590155
1.0	0.9340500588271088	0.9999999043426393	0.009560874754855876
1.0	0.4104699897150485	0.8505973816899006	0.00020201456927519413
1.0	0.05374240587555239	0.17584919051382492	0.0001377295145077543
1.0	0.3529256844262023	0.8129776051281369	0.000995145333759443
1.0	0.017943855773537215	0.1381126227313263	4.765664951456846e-05
1.0	0.9379144772846083	0.9999997769704101	0.0959280076019702
1.0	0.7806262376219463	0.9999992451374392	2.7675479561064947e-05
1.0	0.88323850660929	0.9999915217916915	0.000269311080748887
1.0	0.9247390429316373	0.9999999976447456	0.288484651900703
1.0	0.925622165024281	0.9999994960175383	0.3985464063569264
1.0	0.8377394116594259	0.9999996516210262	0.08457168853430472
1.0	0.43719594475236806	0.8376764753830661	0.009017772110606552
1.0	0.9737663336217123	0.9999999997955624	0.9815760796697852
1.0	0.7255312294229577	0.9997404065612435	0.0006670747397103414
1.0	0.9996708482919275	0.9999998905055472	0.9991413349798703
1.0	0.9995755345871165	0.9999997512147888	0.9974044331202764
1.0	0.9965851969612528	0.9999999875596685	0.9816734068772236
1.0	0.9629332467601383	0.9996659830830757	0.7624227152695728
1.0	0.9997322908354123	0.9999997065874486	0.9988581148962258
1.0	0.9961067156096914	0.9996895808401552	0.9891718348409625
1.0	0.9996478875324569	0.9999999937911591	0.9975697430377934
1.0	0.07005877718565809	0.8172471112457675	0.0008793875658401085
1.0	0.9963486650855454	0.9997858786202877	0.9856700050448186
1.0	0.9999693549329395	0.9999999914056754	0.9999384201246071
1.0	0.9997291485136262	0.9999999995235563	0.9978136750057108
1.0	0.9979237521638326	0.9999996426490586	0.9978134620347099
1.0	0.9973017172666062	0.9999881908867282	0.9922682470197715
1.0	0.9937317680330955	0.9997723922412514	0.9872285382506524
1.0	0.9977312864223902	0.9999943204914473	0.9934742302175618
1.0	0.9990201447090121	0.9999999222243252	0.9999330493895512
1.0	0.9990192358395392	0.9999998829321487	0.9994180997361475
1.0	0.9970046932162733	0.999999986171991	0.9961874731487679
1.0	0.9955961938498923	0.9999999697297388	0.9928462541985554
1.0	0.9987819985051334	0.9999967944900146	0.997193661059277
0.0	0.2566615218545916	0.5698805518603445	0.001144908418066832
0.0	0.007167668382092408	0.01581214422192357	0.0004588294012961403
0.0	0.06553688971915836	0.20008110508888485	0.0003542751749319692
0.0	0.0014590977487135097	0.0019223369284833993	2.3934498919454526e-05
0.0	0.0041386127539301655	0.011333463438824734	6.542405918921165e-05
0.0	0.2244409813542063	0.6715657100227431	4.5788986262844955e-05
0.0	0.1379910687432464	0.4668124994655141	0.0002473762822879311
0.0	0.6565634459248327	0.9748427197363485	0.00923944237225116
0.0	0.0014010461474765346	0.0023853762652648793	3.383369556777796e-05
0.0	0.0014858744886352038	0.0016399037488913503	2.1326875056956392e-05
0.0	0.0022146346495714665	0.0032611206690455726	1.0264975446585605e-05
0.0	0.17691102771439768	0.515050668443054	0.0014569591253426938
0.0	0.04569383923645217	0.13992973847374848	0.0025424072799817214
0.0	0.021934210283502373	0.08174035088594268	2.5143515449875926e-06
0.0	0.006300795178422394	0.018957126265339304	1.0569573818410544e-05
0.0	0.11344896582402854	0.40759433148276375	2.077801615992002e-05
0.0	0.0021893240390513094	0.004071220258138229	4.470506596208602e-05
0.0	0.7878786448168856	0.9998558547347286	0.004106885786795933
0.0	0.7827182334757664	0.9839920859001907	0.006048610293135651
0.0	0.830058583142296	0.9920117526070138	0.026562528455751404
0.0	0.0031949250431872046	0.008651469380537343	8.248967935477762e-05
0.0	0.026261348402598503	0.22275949703558068	9.109318196428303e-06
0.0	0.002592069622536874	0.006132749712613428	5.0954666292210025e-06
0.0	0.001848695801777194	0.00036150778809216727	2.744823456454334e-07
