0.0	0.0	0.0	1.0	0.0006836605068533608	0.0011683335737049754	0.003800044720712874	0.9956951585719326	8.496133535877834e-07	0.0009957365742570379	0.0016134625193576476	0.9999999998455804	3.406126623329358e-14	7.918670835029197e-07	7.492252138610263e-08	0.9999979427720186
0.0	0.0	0.0	1.0	0.0006807750841102704	0.001187345289733722	0.003789165875250179	0.9957170567587089	8.117841604855862e-07	0.0010290913396653549	0.0016143650121374304	0.9999999998415204	3.069523814166006e-14	8.481259848524626e-07	7.131746308603897e-08	0.9999979755404962
0.0	0.0	0.0	1.0	0.0006617666909393819	0.0014507929840323712	0.003774373912163873	0.9957596942223204	5.796918015039113e-07	0.0015350409412735265	0.0014198504373003	0.9999999998468851	1.6397923747434045e-14	1.6061826551278254e-06	3.903832111200619e-08	0.9999983210900383
0.0	0.0	0.0	1.0	0.0006624074980439978	0.001391075449513609	0.003886914579599815	0.9957284371901217	5.985734216233686e-07	0.0013474991658359982	0.0016807796288504748	0.9999999998052455	1.545915846940431e-14	1.4438675755663708e-06	4.8448160771021305e-08	0.9999980508028653
0.0	0.0	0.0	1.0	0.0006731995980330029	0.0012249393441537185	0.003812704047758953	0.995769764882173	7.156055879628859e-07	0.001072136672268476	0.0017608293880508323	0.9999999998072473	2.1805312438387662e-14	9.995542228428917e-07	6.767667969863384e-08	0.9999979170601238
0.0	0.0	0.0	1.0	0.0006516967973835207	0.0015439159173667432	0.00396249469539752	0.9957231240359647	5.035581390110427e-07	0.0015589871926744172	0.001734446302207428	0.99999999976535	1.0317256607746851e-14	1.920628163276841e-06	4.1482657160437955e-08	0.9999980703838887
0.0	0.0	0.0	1.0	0.0006508012128617947	0.00154265293153273	0.003949241666102885	0.9957429900340253	4.959163999830468e-07	0.0015541865300645996	0.0017508921819446622	0.9999999997590154	9.934117008691095e-15	1.9226543932770906e-06	4.211273054843165e-08	0.9999980731698805
1.0	0.0	0.0	0.0	0.0009112785440887627	0.000997471342241247	0.9816921540083785	0.20216184470651818	9.296300188107755e-05	0.00010583319709556054	0.994884790043684	0.6785493001800564	9.043352044865514e-10	1.8175433749698094e-07	0.9669704470170424	0.019215209302754468
1.0	0.0	0.0	0.0	0.0007632435083003415	0.002825315635264701	0.9547757070740179	0.21207623727931302	2.476028754437778e-05	0.0028568947454031307	0.9799415623130455	0.6966906960385691	4.0745166432737795e-11	0.00020749362810849246	0.9164815319705479	0.02138407909577378
1.0	0.0	0.0	0.0	0.0007677250713981272	0.003397926856550179	0.9679150635699809	0.16755443568720207	3.1658420729065825e-05	0.003917120444726761	0.9863763193224261	0.616890640976712	5.3309327552149166e-11	0.0003100152904338844	0.9426367448149293	0.014794656117734246
1.0	0.0	0.0	0.0	0.0007640085542093792	0.003988670238720056	0.9735940778569898	0.14798981555978002	3.627145074220931e-05	0.005127345271207816	0.9892786056798096	0.5817640544802276	6.00788615532719e-11	0.00040708334626382754	0.9544032511033369	0.012462203954056133
1.0	0.0	0.0	0.0	0.0007684573766027526	0.003656511185366016	0.9717741290871388	0.15191220970748323	3.323189077437559e-05	0.004411541329858538	0.988461020005478	0.5922854683379781	5.745448672586315e-11	0.00034194088492119827	0.9504961962906671	0.011925989465213121
1.0	0.0	0.0	0.0	0.0007631560791976434	0.0040790143521412725	0.9731030652253084	0.14890612510463958	3.5656829770579374e-05	0.005252667705291579	0.9889888472772614	0.5842609843070901	5.785028644610514e-11	0.00041152422784298116	0.953344750046062	0.012497332649506478
1.0	0.0	0.0	0.0	0.0007677748813641966	0.0036240396901200587	0.9699681204862438	0.15824796140187586	3.252977079791386e-05	0.0043429509968730805	0.9874040007196548	0.6022655620777189	5.450347031807743e-11	0.000336343788266981	0.9470975529559136	0.013150285129305444
1.0	0.0	0.0	0.0	0.0007661813466953362	0.0036222947508953098	0.9675745878447842	0.16626030392915256	3.139082503484358e-05	0.004343732168174405	0.9860316973179082	0.6142050923015248	5.0446831997016176e-11	0.00032937758739521147	0.9421572757569732	0.014625057267128733
1.0	0.0	0.0	0.0	0.0007608856118124958	0.003972677496392334	0.9706519603273435	0.15940382298574785	3.3911730701635206e-05	0.005056385987574143	0.9876884267402755	0.6048555842310653	5.355440652575549e-11	0.0003903918268489968	0.9484835185291411	0.014235694867875931
1.0	0.0	0.0	0.0	0.0007578966935538426	0.004387888833634616	0.9677277118684373	0.16512541053545596	3.234033290785957e-05	0.005732389489429827	0.9856990435314827	0.6114958657623372	4.57220533029336e-11	0.00041461137505546114	0.9431220591956231	0.015488676998132972
1.0	0.0	0.0	0.0	0.0009996833025467237	0.09980656734934695	0.9716657515202798	0.005978357540683579	0.0005292160925387409	0.14661146992488264	0.9856766100179452	0.017688679388445816	9.289114078227559e-10	0.04032296638994782	0.9578811857207225	0.0009970887268104809
1.0	0.0	0.0	0.0	0.0021581318586079094	0.001134415948477974	0.9955497796906149	0.007854681324765843	0.0037648966887217864	0.0019153038715235982	0.9993981186638705	0.02548587723439411	1.5670717566087726e-07	1.6501721533881258e-07	0.9915870432767574	0.001259738835387806
1.0	0.0	0.0	0.0	0.0007807681869872136	0.0032413143469763204	0.9640333163278434	0.17306999423946517	3.5653858709593496e-05	0.0036340262835203026	0.9828295509297493	0.5863029057043204	5.4966241990250805e-11	0.00032426476867733467	0.9367434286300175	0.019061787318116138
1.0	0.0	0.0	0.0	0.0010012866135402053	0.000951291681189353	0.9876895825866265	0.14983165856965575	0.0001952179462165428	0.00011467534658362823	0.9970982204018566	0.5479432515035759	2.3654287879959427e-09	4.6881658642525616e-08	0.9764795749237671	0.014260207586649271
1.0	0.0	0.0	0.0	0.000766344769383509	0.004183456357693321	0.9530635471704871	0.1979238498470665	3.10904295047927e-05	0.005241320981736469	0.9757451466066495	0.629798582243979	3.5848886937978626e-11	0.0004006796664789851	0.9186868239592341	0.025683645068248932
1.0	0.0	0.0	0.0	0.00107095917681852	0.0009800528784612947	0.990175996168931	0.10588875711789837	0.0002995646422716916	0.0002026408039755851	0.9976589801915656	0.37861473840673576	3.499193230600909e-09	1.0427211519723552e-07	0.9820188911235974	0.011565650584133117
1.0	0.0	0.0	0.0	0.001056034173630565	0.00098751101383869	0.9895452779116576	0.11376283963466563	0.00027657721960498835	0.0002053709424152831	0.9973391083838996	0.39949935804477904	3.0377233083304284e-09	1.223866017546111e-07	0.9814804601333282	0.013113101369727197
1.0	0.0	0.0	0.0	0.0010376366678115495	0.0009930950618721392	0.9881099134366919	0.13008102026651489	0.00024203931837331962	0.00020364596588449578	0.9965772619718154	0.43819356378241775	2.383460983228994e-09	1.476292433433052e-07	0.9794332956257599	0.016527792617451433
1.0	0.0	0.0	0.0	0.0010197760976359833	0.0010002416933408704	0.9864901600935906	0.14802458738973487	0.0002160505864779439	0.00020253223582573508	0.995683640410123	0.4758493808049482	1.915830874482576e-09	1.6895042142658592e-07	0.9767128112770375	0.02093005666644933
1.0	0.0	0.0	0.0	0.0009213779700677753	0.001165880897623933	0.9815456096304334	0.1728798211666891	0.00012428343227730574	0.0003483189357290977	0.992943986173234	0.5160701624250901	6.849967110210722e-10	2.4508306550182987e-06	0.9692094111444219	0.028263756327141013
1.0	0.0	0.0	0.0	0.0010553867888367134	0.0009188258225198648	0.9783141872225366	0.19660880776725517	0.00015244638458080238	0.0001242361862054809	0.9907082457303903	0.6087927837689306	1.296146655827796e-09	9.453591485910314e-08	0.9632826199194707	0.026820135776406864
1.0	0.0	0.0	0.0	0.000998235626648556	0.0009602077910121804	0.9687290091492835	0.23938078746423624	0.00010688133157538604	0.00014864974425332191	0.9853486619952897	0.6694667349793757	6.769775801011184e-10	3.167547991248483e-07	0.9472992658366964	0.04015768245896861
0.0	1.0	0.0	0.0	0.0006307980418748424	0.7716184292549021	0.11213845797325338	0.6323288391046289	1.399196812923562e-06	0.9998932705944226	0.7415969220491625	0.9815330610146779	1.4762955376933656e-16	0.01586237778445388	0.00010524812420223722	0.19492932611829625
0.0	1.0	0.0	0.0	0.0006184359271643858	0.844726697264003	0.10134526190511225	0.4846464048684441	2.1299316735906447e-06	0.9999703269571031	0.4766712413437183	0.9729996331945333	7.360750908199078e-17	0.08119102906776247	6.317915338833011e-05	0.09112087869769242
0.0	1.0	0.0	0.0	0.0006155620067878276	0.8541922665664496	0.11101608116674623	0.38882041197743483	1.913311560200115e-06	0.9999868082385691	0.5050054485047417	0.9686997701341399	6.572018259100258e-17	0.09178466572060423	8.55147452577091e-05	0.04411094696287507
0.0	1.0	0.0	0.0	0.0006132996377736519	0.858805945017205	0.12187408459793911	0.32576603264987114	1.7919942869099643e-06	0.9999920763742928	0.5261558820422353	0.9640866366099407	6.493633193768894e-17	0.09694200542694717	0.00011810107562482136	0.024817744758679518
0.0	1.0	0.0	0.0	0.0006122601587600773	0.8554072930549346	0.1309646886978823	0.3043572347896821	1.687355996847697e-06	0.999993183822218	0.5516465000409713	0.9635624727555766	6.71669552882887e-17	0.08293930570714356	0.00014812839260912403	0.01889386997895029
0.0	1.0	0.0	0.0	0.0006112814183060403	0.8537013299219133	0.14090083942391518	0.2818780335526458	1.638539553718297e-06	0.9999939900490257	0.5699344486092633	0.9626540591123003	7.120562293411424e-17	0.07592788518844003	0.0001904786966568739	0.013999922082893586
0.0	1.0	0.0	0.0	0.0006104223602202277	0.851751655886617	0.14938853304557503	0.2666176969130344	1.5886191427399918e-06	0.9999945011251766	0.588980781719215	0.9617358038826432	7.449800199479174e-17	0.06928781432789503	0.000231647208791182	0.011060961245982858
0.0	1.0	0.0	0.0	0.0006262582900485422	0.7198598932169586	0.2184702049782987	0.4665513210271064	3.7811181765107126e-06	0.9970392152237584	0.7004957175643803	0.9675329560805177	2.438864542249716e-15	0.009534573930494039	0.004404045620130066	0.07651286005530647
0.0	1.0	0.0	0.0	0.0006263763930656177	0.7249896510494628	0.2450508730549993	0.4033646086513319	3.9613785403086185e-06	0.9974054290191264	0.7471624887820428	0.9596626008487658	3.2271418377458156e-15	0.009370903443599445	0.00761222676303759	0.047686135285619886
0.0	1.0	0.0	0.0	0.0006385118684343249	0.5942137425846477	0.23845392312596347	0.5240497637169509	2.344712989500535e-06	0.9880321639110445	0.8259381561327309	0.9717293132656598	9.158250612964752e-15	0.0019030082242153378	0.01805486278170874	0.09875706190023346
0.0	1.0	0.0	0.0	0.0006274350366309752	0.723953510613357	0.2688629458518794	0.36250693027018027	4.332913191508423e-06	0.9971628273526068	0.7816309962869326	0.951413272164341	4.4285608927550495e-15	0.009375330457814494	0.01208199289531135	0.03559368727486153
0.0	1.0	0.0	0.0	0.0006274350366309752	0.723953510613357	0.2688629458518794	0.36250693027018027	4.332913191508423e-06	0.9971628273526068	0.7816309962869326	0.951413272164341	4.4285608927550495e-15	0.009375330457814494	0.01208199289531135	0.03559368727486153
0.0	1.0	0.0	0.0	0.0006393379794703027	0.5873971613241558	0.24495926789767097	0.5171329738796814	2.421324022723188e-06	0.9866564447557773	0.8285509618708349	0.9704935575892446	1.0374220318980605e-14	0.001884641104236699	0.020651118791024305	0.0957941231994301
0.0	1.0	0.0	0.0	0.0006275140449237373	0.7242864143021684	0.2728194156565119	0.3555140160218302	4.359097735722484e-06	0.997191214699313	0.7870276572541312	0.9500446100964707	4.606216164298538e-15	0.009321026537648647	0.012972091079934649	0.03368037485358935
0.0	1.0	0.0	0.0	0.0006275524080106631	0.7250421005685403	0.2769548549002028	0.3479320451855404	4.3963662440262384e-06	0.9972347900076471	0.7919441319412953	0.9485353729005025	4.77989529944752e-15	0.00932674172874101	0.013931614168013246	0.031553959427333904
0.0	1.0	0.0	0.0	0.0006274842337261131	0.7245858096747415	0.2806345271552646	0.34286108298486867	4.397181443884178e-06	0.9972239095716504	0.7962256532131368	0.9477734867678175	4.968254456362934e-15	0.00914461667036876	0.014970935041889467	0.02997204841674806
0.0	1.0	0.0	0.0	0.0006280039347897528	0.7224440598133367	0.28759317038924054	0.3352881983381754	4.5315210798862655e-06	0.9970066978627928	0.8048721223084631	0.9450852688328316	5.522860977468861e-15	0.009088292008573265	0.017013606772319695	0.02846525300903123
0.0	1.0	0.0	0.0	0.0006280300180834493	0.7249582060801267	0.29150982216987603	0.32636148128309334	4.564588127576995e-06	0.9971720128794338	0.8101028020050012	0.943247864311032	5.611050269618741e-15	0.00922226522602142	0.01799164016410814	0.02630271300552833
0.0	1.0	0.0	0.0	0.0006283300515639541	0.721605870568957	0.29824571715679354	0.3214511963463438	4.663186455014466e-06	0.9969008255358567	0.8167225729298727	0.9418766556075964	6.249605601793337e-15	0.008966576701227361	0.02045700092798201	0.02565648390634911
0.0	1.0	0.0	0.0	0.0006282428465991641	0.7229909176171606	0.29748919890871817	0.3207003048451289	4.643350037605776e-06	0.9970103200828396	0.8162511257801099	0.941888831691083	6.1047828635249895e-15	0.00904633437375976	0.02008552522905938	0.025409333893756735
0.0	1.0	0.0	0.0	0.0006477349710530116	0.504946567039342	0.3098299507207806	0.4361148869178275	1.901790001746621e-06	0.9703543981239398	0.8930884998449068	0.9630445683493165	2.659108670271067e-14	0.0008506447307139796	0.07053441462841091	0.04764503505975845
0.0	0.0	1.0	0.0	0.00842235164086051	0.0005915151194240623	0.45092258088249937	0.9703064812033861	0.03390454423789418	6.0019963943074075e-06	0.6924694949613427	0.9968782582844973	1.4270473490979958e-08	2.313625554542098e-12	0.2362238628152485	0.9303229472945005
0.0	0.0	1.0	0.0	0.007914288200063726	0.0005831209682243448	0.3651437806187196	0.9653984579592783	0.013359587922695768	3.7209381032757597e-06	0.5695334507738616	0.9951362952610672	1.1028844251636016e-08	4.698375654847159e-13	0.21974087531789582	0.9117294584358888
0.0	0.0	1.0	0.0	0.007656644516476976	0.0005838254805230048	0.3856652365047098	0.9632765160710189	0.012548553194800686	3.7485918872055883e-06	0.5889387650839205	0.9946951234534867	1.0849557215912863e-08	4.568397275058737e-13	0.23506068235292402	0.9013292040636904
0.0	0.0	1.0	0.0	0.00751872323305791	0.0005843042742219858	0.3984645838733415	0.9614576312038607	0.011995296806052578	3.753736002345247e-06	0.6028135231445759	0.9942889687992937	1.075797729901552e-08	4.376542418591907e-13	0.2443200685652075	0.8953308848069401
0.0	0.0	1.0	0.0	0.007225320810897289	0.0005851276900199005	0.41181190615572344	0.9602192740723977	0.011137804695492094	3.812131343429305e-06	0.6170920694286527	0.9940357917601929	1.0281986965438473e-08	4.4230982423044093e-13	0.25510636876887516	0.8910901156414325
0.0	0.0	1.0	0.0	0.006910958512144241	0.000586036526091078	0.4286737192573064	0.9580521476050221	0.010136679397785455	3.852271540382969e-06	0.6339941914363407	0.9935996707863763	9.804134110019383e-09	4.335827355035376e-13	0.2684717015831488	0.8850017399553994
0.0	0.0	1.0	0.0	0.006688421774541123	0.0005865290122020022	0.4529190059918627	0.9554501789794094	0.009757510638279876	3.871883938979028e-06	0.6541743588257567	0.9931984115687478	9.676901416316243e-09	4.369914009264665e-13	0.2873953397886134	0.8790104001450437
0.0	0.0	1.0	0.0	0.007712984965453214	0.0005896421025109487	0.4422728271527116	0.954840217694081	0.013822116073017055	4.403443558762933e-06	0.6455766071362483	0.9923996676082056	1.3084271815117098e-08	4.793596934923678e-13	0.2812131328780137	0.8807416547550921
0.0	0.0	1.0	0.0	0.0009036868446629952	0.0011231101977940494	0.06220216127652834	0.984264928736599	5.932504370697243e-05	0.0005347506634216783	0.5382909771430063	0.9999963083862725	3.930178283692622e-12	1.275359396620756e-07	0.0004466643977500166	0.9803666398745665
0.0	0.0	1.0	0.0	0.0008973745164960013	0.0011145205590328384	0.06453527649110105	0.9844949176831966	5.237289527267367e-05	0.000490581895903199	0.5622549007072252	0.9999951990073876	3.659851374122585e-12	1.3783239188301078e-07	0.0005013606341490942	0.9810555462517947
0.0	0.0	1.0	0.0	0.0008761225778170995	0.0011616365406822487	0.06523598916654516	0.9845601566383385	4.6661726515389e-05	0.0005254449008638212	0.5614497206009645	0.9999940201190478	3.2329778536462822e-12	1.8725218427066516e-07	0.0005615337493266169	0.9817402887844553
0.0	0.0	1.0	0.0	0.005659332786161744	0.0005954509509984893	0.5029170090510803	0.9490195546297312	0.0074105792535268345	4.797140010535588e-06	0.7079520145201486	0.9909577412511632	8.343740125623587e-09	5.40579410515923e-13	0.33152267162251686	0.8655686864979434
0.0	0.0	1.0	0.0	0.0008443550552108571	0.0012159575316349775	0.0682465127410924	0.9849923754775073	3.4177479790500334e-05	0.0005135488881762833	0.583754298374215	0.9999893237275205	2.4523908802021004e-12	3.140405261019123e-07	0.0007251747603638539	0.9837876032643582
0.0	0.0	1.0	0.0	0.0008288195299746621	0.0012551227155996483	0.06929809649624187	0.985167993596619	2.930051732537201e-05	0.0005234630969548343	0.5908601395928972	0.9999860030682923	2.0829184821798232e-12	4.469542660751956e-07	0.0008051945905898255	0.9846937809273477
0.0	0.0	1.0	0.0	0.0008241055034530338	0.0012202655985448269	0.07206412951239367	0.9856949687511426	2.2699233718818605e-05	0.0004432075320381857	0.6215622094057335	0.9999796466704413	1.7570936692432574e-12	6.108249772752692e-07	0.0008877124647071545	0.986046888653437
0.0	0.0	1.0	0.0	0.0008407628252731015	0.0011980088415163566	0.4965522197419839	0.9432654161876757	5.220916275706719e-05	0.00029108621335360797	0.8911137531084368	0.9782386854737054	3.644422431770701e-11	7.101580377115684e-07	0.31215780623180944	0.9075964136769877
0.0	0.0	1.0	0.0	0.0007928132608866631	0.0013437697722264222	0.07241913444147491	0.9858315783708651	1.8435661852471197e-05	0.0005004069308435835	0.6133475236922036	0.9999678285847783	1.357212087542123e-12	1.26335655483746e-06	0.0011081235743984862	0.9875236224551371
0.0	0.0	1.0	0.0	0.0007816280107833354	0.0013764185056839616	0.07342507341604447	0.9860375419760592	1.6208743497638982e-05	0.00048428369306299367	0.6157674564582096	0.9999571869989193	1.2208247132776887e-12	1.6382933846783385e-06	0.0012922306103324897	0.988454756048772
0.0	0.0	1.0	0.0	0.0007715284357441791	0.0014113783814519113	0.07474697319591178	0.9862109825936028	1.3991852721656858e-05	0.000475797159043601	0.622166621131428	0.9999415036915631	1.074929693867501e-12	2.421429189046893e-06	0.0014833590569651384	0.9891363068041822
0.0	0.0	1.0	0.0	0.0009087722293024082	0.020628032215399834	0.0690667300877522	0.9163525684201	0.0006925825768692085	0.14004350926579456	0.4933107324066013	0.9998362961469756	1.1808947206277768e-11	0.0001384512722284302	0.0006321861337837663	0.25617462360685456
0.0	0.0	1.0	0.0	0.0008879439887140747	0.022941618716229583	0.07223131612913328	0.9151625328428318	0.0006040981830778348	0.14992205447465684	0.5055487714331528	0.9997614791454265	8.52611295310243e-12	0.0002365742129065702	0.0006527989031896481	0.25942278892790827
