0.0	0.0	1.0	0.0	0.0009236093293230218	0.0006538612524449044	0.6466218398234871	0.9980240064854177	0.0008649086291885594	9.626719009840499e-05	0.8446683255483711	0.9993604388709401	3.7004601947530754e-05	2.622678537646702e-07	0.45103428842365184	0.9965963905336102
0.0	0.0	1.0	0.0	0.000974111521115986	0.000656825443628756	0.7043602275252678	0.995382577137345	0.0014362562184160746	7.759015411202144e-05	0.8582914155882473	0.9990021877006113	3.156701751127397e-05	3.3074244724609435e-07	0.565114914346622	0.98987224005778
0.0	0.0	1.0	0.0	0.0008265549603431938	0.0006972619984812827	0.4196678850717515	0.9991587351266811	0.0007600196684489741	9.817724141209379e-05	0.6646598974428353	0.9998116807095823	3.859886399140954e-06	9.152447770302851e-07	0.17918477652707213	0.9980620862526811
0.0	0.0	1.0	0.0	0.9421221729731688	0.0007778462348567876	0.031750831261921436	0.10755726798099893	0.9992351840783632	0.0007046588377493839	0.06954595838199584	0.6091724127930407	0.5896514139258299	1.3678403794860227e-07	0.011112524294581887	0.024163658260158552
0.0	0.0	1.0	0.0	0.8435316436803474	0.0006425241387202006	0.07313676709360492	0.23885573115602815	0.9897590668943939	0.00043227753749721726	0.1412086265877851	0.7287741533442813	0.21392456154162356	9.48371381244042e-08	0.027915951071686866	0.07224950999809202
0.0	0.0	1.0	0.0	0.8833646639320563	0.0006806983424158768	0.048257069597753964	0.14446175371739153	0.9959941245253887	0.0006018177228937103	0.09420647979190071	0.6042689315148714	0.28048979654941475	1.0290124256582278e-07	0.01773250512360983	0.036111374396143314
0.0	0.0	1.0	0.0	0.865889176699384	0.0008168698480896831	0.058325642462525605	0.11732424936711508	0.9957647362999364	0.0011299899355998236	0.18727112164405185	0.5224997792458653	0.1333095686484903	1.6505094289136002e-07	0.01374706236321461	0.023834541661314636
0.0	0.0	1.0	0.0	0.6005015090041985	0.0006401866504416917	0.046937051028533516	0.770628752779073	0.9417697408687524	0.0003522919823266557	0.12904157587340817	0.9688425398547252	0.1306688689411241	7.021889662141967e-08	0.010968139203216876	0.47094847621220043
0.0	0.0	1.0	0.0	0.5468884737090434	0.0018164209429935103	0.004707876789847224	0.45581757491044106	0.8993757362128316	0.004116381295727849	0.00757035591197896	0.7786821209667497	0.06037751956687038	3.879256772203969e-07	0.0006606412164121702	0.16914602490631375
0.0	0.0	1.0	0.0	0.5374856678375775	0.0006232893331365432	0.061039045405112846	0.7801405167491504	0.9234488090440967	0.0003345083051254657	0.1644692575998398	0.9690594067071975	0.10097430591440609	7.231862025987243e-08	0.01523475116920054	0.47692771368127557
0.0	0.0	1.0	0.0	0.5402501649153308	0.0006239613214571325	0.06118095429678898	0.7747048455248187	0.9242140579891117	0.0003377897801772894	0.16491192690917017	0.9682833715496793	0.10154508341622734	7.26453433746138e-08	0.015280303625449618	0.4682506346584415
0.0	1.0	0.0	0.0	0.0010323379291428576	0.001332066201074746	0.00746548666824009	0.9989177765669882	0.0012033687841055036	0.0009380579126668989	0.03140423225705845	0.9998595289565048	1.898159557925456e-05	6.828048676243346e-05	0.000983579235456032	0.99712485108031
0.0	1.0	0.0	0.0	0.0008348465768978737	0.0008186736249510938	0.0670000906091117	0.9986403943399537	0.000418574618997244	0.0006531463856289337	0.18331409484656802	0.999800755998904	1.1431800590837983e-06	4.217727166575524e-06	0.019350379691727808	0.9962986199866729
0.0	1.0	0.0	0.0	0.0017633949293228374	0.0012164937450567196	0.0027931342350473645	0.9998143492822794	0.0037390772580299866	0.0007170361730427048	0.009098175532372538	0.9999637167206736	8.115530019476846e-05	2.7226894841820807e-05	0.00037298989605387623	0.9996580683111532
0.0	1.0	0.0	0.0	0.001481104053331559	0.0009235354383646539	0.004018202857933388	0.9997401365779081	0.002663630601661047	0.0006784334640989637	0.01400286402680412	0.99996717022061	9.761280498024033e-05	1.4222139218342728e-05	0.0007933400203660064	0.9994273665739433
0.0	1.0	0.0	0.0	0.0015661807293861588	0.0023437101055680735	0.002236346376840305	0.9938459130484902	0.004755429935800046	0.0053822361925806176	0.003410602152109055	0.9990897040350732	4.565294174424563e-05	0.000321996953919758	0.00022163908037705908	0.9828845647045532
0.0	1.0	0.0	0.0	0.001700929898946417	0.0025244360401818393	0.001955995291783844	0.9991261518130147	0.004592923977050216	0.006490799307569839	0.003877395554756052	0.9999186188924368	6.501258946729018e-06	0.00033373877496337286	8.98152759878331e-05	0.9974747840211264
0.0	1.0	0.0	0.0	0.0013339105131443625	0.0024232637290418704	0.002637653939838612	0.9973012613858162	0.0026806424793347997	0.005616715538270692	0.006382879705058079	0.999738185157774	1.2480218008200048e-05	0.00041274352469531126	0.00026985138691776995	0.9930578903703563
0.0	1.0	0.0	0.0	0.0010622448082294365	0.001474719093810331	0.004669720704075984	0.9984588400816155	0.0010701368710835546	0.0022780067562128354	0.014757307563075	0.9998203683379775	3.036396076981868e-05	3.792009647956883e-05	0.0011274718795480346	0.996254101302708
0.0	1.0	0.0	0.0	0.0010949691743858993	0.001956141257830157	0.0038308163520214557	0.9978406257943759	0.0016400531654035763	0.0029416445347028616	0.012584637585700852	0.9997740653722957	1.377670641212558e-05	0.00017139646858785502	0.00048428249119249585	0.9943267670420839
0.0	1.0	0.0	0.0	0.0011160022490637011	0.0018886573273897789	0.003991059735677555	0.9978236383273639	0.001700492409089993	0.0027834623783112365	0.013166024832248172	0.9997742388737254	1.5423811129856574e-05	0.00014892644496722137	0.000552460217238209	0.9942042389503875
0.0	1.0	0.0	0.0	0.001439184846325126	0.0012832834894133012	0.0022368860652977247	0.9985178943374825	0.0031011296619752856	0.0014590033220280875	0.004207287436591625	0.9999135561753607	1.6791873103050994e-05	3.561452194521469e-05	0.0005430710771011032	0.994966614657781
0.0	1.0	0.0	0.0	0.001271929521158394	0.001425616511992256	0.0036935886085111354	0.999329791553375	0.002475465390668179	0.0015403395431890083	0.013027608375764754	0.9999311960309236	2.2652130962957773e-05	8.486862096653916e-05	0.00041106761396056055	0.9985009530378287
0.0	1.0	0.0	0.0	0.007320838170277257	0.001160894059476726	0.001910372941944652	0.9961869841659233	0.022962951071616625	0.0011639189016102447	0.002976834883824547	0.9991655132985195	0.0010521288232143526	4.423446592446005e-05	0.00013507867675617962	0.9916699558451304
0.0	1.0	0.0	0.0	0.0014070866083091846	0.0014199992367589739	0.0025877462570525465	0.9988440123316673	0.00327254314146806	0.0023089007402797503	0.004383033337828317	0.9999197443302626	0.00010435895469022654	2.6648471518540107e-05	0.00037730735259793177	0.997929064923753
0.0	1.0	0.0	0.0	0.0014384888707428053	0.001500923632250961	0.002619856894105402	0.9986428925751428	0.0031218519372160896	0.0025607762601503646	0.004368180681098427	0.9998892235284775	0.00011705109952341134	3.124680580656902e-05	0.00039610929635393235	0.9975472969261947
0.0	1.0	0.0	0.0	0.001682642908454504	0.0020222386768552992	0.0011724399592551416	0.9990695731456755	0.006408840523242783	0.004312333497158336	0.0017226453288490405	0.9999535767894324	0.00010215750644419073	7.904629125672348e-05	3.226662412313867e-05	0.9977435215413428
0.0	1.0	0.0	0.0	0.0032579903241877002	0.0016565293897308332	0.0026346610325561253	0.9981541579669136	0.007965154769780512	0.0031979119403953695	0.004587024224771684	0.9998514621704858	0.0005494618208941401	1.0606750792827392e-05	8.132210146337838e-05	0.995816832081996
0.0	1.0	0.0	0.0	0.0029558530939975745	0.0015539586659102445	0.002385327628774254	0.9985690450033372	0.009007510044593596	0.002708031668795956	0.0038023992050735217	0.9999012145008053	0.0005621979772325542	1.2347820943046212e-05	8.59991697653502e-05	0.9970472641149238
0.0	1.0	0.0	0.0	0.0019004205157811488	0.0013816343655032733	0.0019192929113349632	0.9987532172488514	0.006722410055873005	0.0020502069578506843	0.0021027482585204847	0.9999110613664566	0.0002403164441317088	4.2443966569063794e-05	0.00010124110875453621	0.9975344115734457
0.0	1.0	0.0	0.0	0.0017458100040344871	0.0013279416588794376	0.0019300201878915944	0.9991978099682571	0.005237273292077362	0.0019524024512164826	0.0027763537031825695	0.9999417093946931	0.00010916270586413247	4.5701038643365405e-05	0.00017421275994356243	0.9986363002755548
0.0	1.0	0.0	0.0	0.0610611207808996	0.002515880879201052	0.0008993195933421585	0.9880798781707993	0.1594292237403631	0.00860132877235602	0.000321391005833558	0.9982319790613544	0.01307209511479455	8.06900414418414e-06	2.1869583335411056e-05	0.9699944781873437
1.0	0.0	0.0	0.0	0.0008210065435549328	0.05064375906844191	0.9659224037492963	0.006677047287816715	0.0004934607674042269	0.0968202725383396	0.9897868126714464	0.004486622071777588	7.755983956919316e-08	0.005891659648774079	0.9424702541052778	3.225197202748715e-05
1.0	0.0	0.0	0.0	0.0008370321083604764	0.23897647454152546	0.6480415646743507	0.03907873806586405	0.00034532744691283083	0.5631221642439116	0.8986181250904446	0.0665915513562483	1.668083537967958e-08	0.00832285551028869	0.25670815763767485	0.009269058985105482
1.0	0.0	0.0	0.0	0.0010567156776332253	0.22515625609630885	0.6257671108486226	0.017074162819608114	0.0011247283629164397	0.6846232210845528	0.8800666581442037	0.025824800707471497	6.464761194817705e-08	0.008291454217238885	0.29108768932305723	0.0025487314099017474
1.0	0.0	0.0	0.0	0.0008403051015017052	0.00400040373929867	0.9797935071052531	0.012803524337280223	0.0007566353676803894	0.014892525494754384	0.9903848486575859	0.021147072730666124	1.3916586679026248e-07	0.00039338117497426223	0.9696876365480231	0.0004772756334211523
1.0	0.0	0.0	0.0	0.0015011732146633886	0.0023114300576268323	0.8540499050006322	0.04412250569093313	0.005529180701693119	0.00613254050105598	0.9457540073458807	0.10040249552217118	1.0487255552119117e-05	0.00018569994254115878	0.6610389863206857	0.006695375465404507
1.0	0.0	0.0	0.0	0.000884850189886959	0.0632395031959461	0.734707050718533	0.10145827472009127	0.0006437867553925705	0.1845433108130634	0.9302783057226843	0.1885827828086079	1.4499722019409543e-08	0.0022298729325976392	0.3964947997157747	0.038355085803056424
1.0	0.0	0.0	0.0	0.0007713125607975771	0.00459179627292751	0.9717073576199341	0.014367894806374546	0.00045309055643873695	0.018345224560197465	0.9885474158718469	0.02693224371287317	3.5100417732941134e-07	0.0004967693360880065	0.9544722222715913	0.00032121444507385766
1.0	0.0	0.0	0.0	0.0009623561649995727	0.009759762145146412	0.9799619127275729	0.008407013868288744	0.0011532791763805945	0.031205772087788564	0.9903354840621	0.006573616284687374	6.062379402059866e-07	0.0019096519285428104	0.9709417320023942	6.290719798124247e-05
1.0	0.0	0.0	0.0	0.0010355828616178768	0.010565497094513444	0.978171807707201	0.007821868371115757	0.0015680197838990667	0.033240113005904334	0.9892624809057025	0.005338632235001311	1.0523355398352773e-06	0.002251737778148304	0.9688292161584425	5.08791106505654e-05
1.0	0.0	0.0	0.0	0.015451109985447737	0.0008335656774317909	0.806057403881045	0.10511578172972844	0.04611168328365756	0.0008576847353033337	0.8946931780042289	0.31499926593897776	0.0012220757553575833	3.4150392563293656e-05	0.7024298012599285	0.014346910778416988
1.0	0.0	0.0	0.0	0.001088333217948399	0.007818273039235329	0.9790418102062405	0.007785973019296828	0.0021176696210720497	0.023767048029928507	0.9903239181687229	0.005575050442180797	2.102050590011506e-06	0.0017074305272897958	0.9707964772791119	5.3368989632458793e-05
1.0	0.0	0.0	0.0	0.0018177983074370175	0.005350902000409026	0.8509958575603838	0.02343566072635427	0.00724507431964948	0.01718494768059765	0.9319482669605402	0.050146477773713255	9.746634712518181e-06	0.0006459201802164354	0.6787228192654712	0.002185462466142235
1.0	0.0	0.0	0.0	0.001690106338989222	0.006820707810121989	0.8554600174884166	0.022162164740998185	0.005744754567501382	0.024334534630438057	0.9361353750899413	0.04757062511805214	5.234262983963883e-06	0.0008703729745163277	0.6900570486432414	0.0021089314695443982
1.0	0.0	0.0	0.0	0.0016818023310652922	0.006747766243414294	0.8561382474217811	0.022314312371742362	0.005688158402073012	0.023796944830315116	0.9360609340479977	0.047903696064892386	5.143459780386317e-06	0.0008634595648805036	0.6897871260765224	0.002141578133269329
1.0	0.0	0.0	0.0	0.00139549814414022	0.002620959944532184	0.8552112077802227	0.04367451242753728	0.004379931884044755	0.007031561239708982	0.9478658825829521	0.09597010487199348	5.457474529692794e-06	0.0002362662727314094	0.6555893299097348	0.0072045553022259505
1.0	0.0	0.0	0.0	0.0016818740126239259	0.008698026220612918	0.8483193772406311	0.021214361317818196	0.005639863014143821	0.035700221665124134	0.9333680462651034	0.044922531988147454	4.442141608407312e-06	0.0011795224429306114	0.6806899851213383	0.0019278731761789758
1.0	0.0	0.0	0.0	0.001714472792632895	0.008789079845472478	0.8427112997507306	0.021219929490587843	0.005872658040702502	0.03587308135704347	0.932112817302721	0.0448984777517645	4.6385858904437625e-06	0.0011885790601995252	0.6704899357111763	0.0019712154233462722
1.0	0.0	0.0	0.0	0.0008353476215076773	0.006896153959454925	0.9763239856359581	0.013826194256043445	0.000542704340716374	0.02453642840729184	0.9901736634386149	0.020681553651456522	1.7466530261296044e-07	0.0015176668031570484	0.9625437299117885	0.0003301411192993513
1.0	0.0	0.0	0.0	0.0008345122573718424	0.007773686089860717	0.9751554710769451	0.013634730898015836	0.0005373589041808096	0.026373624631420768	0.9895974803767201	0.020302880385813345	1.7690416120222264e-07	0.0017100039210856397	0.9609107515994014	0.00031946488327060747
1.0	0.0	0.0	0.0	0.001152453497237737	0.01272472111873688	0.97590943450939	0.006746810536107278	0.0023029719465570394	0.036431720487229494	0.9874314605632811	0.0036821316184918497	2.092632132842757e-06	0.0029653796712736983	0.9653916074074418	3.51431604434499e-05
