1.0	0.9801279874033509	0.9999976680947459	0.8419176766695808
0.0	0.00013268715650808922	4.685967523891977e-07	5.1625164748938734e-14
0.0	0.00020960828727909303	6.588450879672538e-05	7.950559123239147e-11
1.0	0.9991134910690976	0.9999999893885095	0.9990661991511756
1.0	0.9989621953176958	0.999997844112731	0.9930194953079362
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.0001905021175734279	2.5939822780149632e-05	6.9245708691261104e-12
0.0	0.00021448161517534898	6.041198607364261e-05	1.1907377644075674e-10
0.0	0.0002504483022357858	7.036001835785955e-05	4.941677586224908e-14
0.0	0.0011526799045811728	0.001820869941174494	1.1064253654816022e-08
0.0	0.00023574103514187254	6.564394160650258e-05	7.697492213080619e-12
1.0	0.9988520148493842	0.9999999746470978	0.9994365215892351
0.0	0.00027847283145095224	0.00011697437473565441	1.0336567035433596e-08
0.0	0.00014104103018296456	4.932571119203769e-07	1.4424241037360026e-15
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.0001504427304454876	2.228523953665471e-06	6.285252035578467e-15
0.0	0.0001597135412938774	4.601737254232671e-06	4.264663501385172e-12
0.0	0.0004024367046326283	0.00034236734898596165	8.000087128455548e-12
0.0	0.0004883929954272676	0.0006041217407355871	8.254802091068735e-11
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.0006229981761988084	0.001003423283575511	2.125741141938977e-09
0.0	0.0006086456606548215	0.0008485463170814103	4.128004857140332e-09
0.0	0.0001691265993944642	1.168017941150369e-05	2.665320871552059e-12
0.0	0.0003666629768485568	0.0001478950802324754	1.806276459624886e-09
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.0001833544514172472	1.9296042057544563e-05	7.72270207094263e-12
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
1.0	0.9987643758910614	0.9999999999954656	0.9984767508446839
0.0	0.00014884124399236823	1.6098652332802127e-06	5.8672333409511405e-15
0.0	0.00017235212379987228	9.964481164932853e-06	1.1224868394849259e-12
1.0	0.9979386229024695	0.9999999999897317	0.995272607714473
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.0001393684861985185	6.493703495757097e-07	3.617162570898409e-14
0.0	0.000374260374956573	0.00012787058927526287	1.642616463876414e-11
0.0	0.00960446994747223	0.030545647251942473	3.124849570062577e-05
0.0	0.0001691265993944642	1.168017941150369e-05	2.665320871552059e-12
0.0	0.6317816217481279	0.9686366966587437	0.024513828021457868
0.0	0.0006843427301891564	0.0007405987823525868	1.720945056154619e-08
0.0	0.0005900954180400175	0.0008273829251078743	2.064128475650079e-09
0.0	0.0001504427304454876	2.228523953665471e-06	6.285252035578467e-15
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.0004024367046326283	0.00034236734898596165	8.000087128455548e-12
0.0	0.0004024367046326283	0.00034236734898596165	8.000087128455548e-12
0.0	0.0001393684861985185	6.493703495757097e-07	3.617162570898409e-14
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.00028282385536774834	4.7670325993185506e-05	7.328296085341314e-14
1.0	0.9990434966584262	0.9999999999963781	0.999593173978427
0.0	0.0001996635383917425	2.5078577684327152e-05	9.024929294202331e-14
0.0	0.0006107105545996061	0.0008212030259400689	1.926671863253578e-08
1.0	0.9983238769778505	0.9999988877165028	0.9968571429791002
1.0	0.997657803813164	0.9999971640551127	0.983828642574108
1.0	0.9948761878597585	0.9999999997023877	0.9578646655480668
1.0	0.99942758934488	0.999999999997341	0.9997122794236459
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.0001364996840480588	4.6845147088437553e-07	7.0706365996636114e-15
1.0	0.9979672660462964	0.9999999996622434	0.995744874126166
0.0	0.0004883929954272676	0.0006041217407355871	8.254802091068735e-11
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.0001364996840480588	4.6845147088437553e-07	7.0706365996636114e-15
0.0	0.0001364996840480588	4.6845147088437553e-07	7.0706365996636114e-15
0.0	0.0001393684861985185	6.493703495757097e-07	3.617162570898409e-14
0.0	0.0004134543389698807	0.0004536972444738324	1.2456398260439092e-09
1.0	0.9978527070958225	0.9999999999857532	0.9898628867585896
1.0	0.9974681133331563	0.9999998545247596	0.9940497755364669
0.0	0.0001691265993944642	1.168017941150369e-05	2.665320871552059e-12
0.0	0.0027495819993295072	0.016310905419720554	5.4348356586018645e-09
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
1.0	0.9991952708202336	0.9999999999974241	0.999578741624563
0.0	0.0003990245861589603	0.00024414994806129476	1.2942031332310468e-10
1.0	0.9941173447229441	0.9999072079966985	0.9633125100748705
0.0	0.00031290807740235816	0.00023796882873582605	1.126567858756516e-09
1.0	0.24631605738268114	0.9084469785752554	5.844981010344857e-05
1.0	0.9961369607175095	0.9999999999543603	0.9871472157163882
1.0	0.9993757078543909	0.999998313268497	0.9988570468634868
0.0	0.00035887998000802925	0.0003185119384061304	4.046030463662544e-09
1.0	0.8681717651505644	0.9998149542384249	0.004366407597126891
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.00025631562305362954	0.0001176160680635405	5.4549074599545565e-11
0.0	0.000607590866674613	0.0009794186856801634	1.3766091425723092e-09
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.000559342563935701	0.00019707918242493046	6.501514095697539e-07
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.00013813063678383476	3.51969157260306e-07	1.4428420140488015e-16
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
1.0	0.2550979926832196	0.8176736200847824	0.0013610941188097107
1.0	0.9984098995436298	0.9999947786878862	0.9914789164762997
1.0	0.9995397400724554	0.9999999999975494	0.999751732247811
0.0	0.0002600883806165764	0.0001224216379388949	2.2586727753604764e-10
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
1.0	0.9912180098648405	0.9980753727870448	0.9679552429742351
0.0	0.00031290807740235816	0.00023796882873582605	1.126567858756516e-09
1.0	0.9995428526344494	0.999999151891137	0.9992046547661501
1.0	0.9921617296072592	0.9993960700391692	0.9358327545957845
1.0	0.9996668534650877	0.9999999999997187	0.99982892953497
0.0	0.00016238276689471852	2.559138029364578e-06	4.230395443431534e-13
0.0	0.00015267952717646144	1.8937011478624134e-06	1.2747961176003065e-15
0.0	0.000292060610782079	0.00018953685151938123	1.2261136616004365e-09
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.00012546936160919494	1.1112370923007261e-07	5.268438523980829e-16
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.5614967719168841	0.8704826095837745	0.15309673050481695
0.0	0.0037658754633728775	0.009927882500200439	3.2832590240901818e-09
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.0004974366390305472	0.0005414827880997255	1.0397531157199145e-09
0.0	0.0009408709147726645	0.0011739318510962634	9.42578686307044e-06
1.0	0.9958707176858465	0.9999630101371484	0.9883336315601181
0.0	0.0005518657638153757	0.0005294698905966529	7.199948673373717e-07
0.0	0.00014666908391872547	1.9619175391298828e-06	6.45098927332906e-14
0.0	0.00021448161517534898	6.041198607364261e-05	1.1907377644075674e-10
0.0	0.0008271170235767309	0.0006725118670003655	4.088368634015831e-08
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
1.0	0.9962619186067868	0.999999999277116	0.9923201460327522
0.0	0.0001691265993944642	1.168017941150369e-05	2.665320871552059e-12
0.0	0.0002067260932603976	4.512144103530745e-05	1.7071205718324074e-08
1.0	0.9986123311258216	0.9999999569155503	0.9971904398499465
0.0	0.0023805153576385864	0.010414219388348167	1.9702059722199478e-05
0.0	0.00021448161517534898	6.041198607364261e-05	1.1907377644075674e-10
0.0	0.0005900954180400175	0.0008273829251078743	2.064128475650079e-09
0.0	0.0003371083869855295	0.0002593502846644071	4.008114972107744e-10
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00014666908391872547	1.9619175391298828e-06	6.45098927332906e-14
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.0001391367344396357	5.630483320425902e-07	6.512538628793031e-14
0.0	0.00014991337055537886	2.154014019440982e-06	3.8601945433222723e-14
1.0	0.20615303766201315	0.9994909733413057	4.687554654556918e-05
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.0008872859947084945	0.0022133441166297583	2.032864609254677e-06
0.0	0.00016221131775167601	3.7284305353744547e-06	6.013156558360676e-13
0.0	0.0003990245861589603	0.00024414994806129476	1.2942031332310468e-10
0.0	0.00022995706071658915	6.723078628203157e-05	2.9039499972488328e-12
0.0	0.00018543977966024562	1.2931456437089392e-05	4.341697886755468e-15
0.0	0.00017618775785111524	1.2467685394484345e-05	4.4499805429556046e-14
0.0	0.00035128107592988667	0.00029574333497028	1.539552394059046e-10
0.0	0.2569511948594887	0.7370121005852497	0.007900005590975995
1.0	0.9989281430085118	0.9999999999892918	0.9934245913001891
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.0001364996840480588	4.6845147088437553e-07	7.0706365996636114e-15
0.0	0.0002504483022357858	7.036001835785955e-05	4.941677586224908e-14
0.0	0.00014198608448669027	1.1937162428448662e-06	8.503336034307131e-13
0.0	0.00014198608448669027	1.1937162428448662e-06	8.503336034307131e-13
0.0	0.0002462160709806544	6.548908782976204e-05	1.2985721015889882e-13
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.0008488967306505762	0.001280876111267501	1.405475835920048e-07
0.0	0.00018543977966024562	1.2931456437089392e-05	4.341697886755468e-15
1.0	0.3880302872953273	0.9505855166662506	0.043797934762005
1.0	0.9956853751301005	0.9999204747009557	0.9823732818830984
1.0	0.5342393942232708	0.8811079559906627	0.10551671838486944
0.0	0.00023870689704268578	4.383768782693129e-05	5.097798296718121e-13
0.0	0.00015526230873017338	2.564808751101368e-06	6.827034232759768e-15
0.0	0.00042721763757576695	0.00025857618187995315	2.053553980552373e-07
0.0	0.0001364996840480588	4.6845147088437553e-07	7.0706365996636114e-15
0.0	0.0003014773213252717	0.00016014308405314947	3.0946001809350866e-07
0.0	0.0001388132656733025	7.175531418050022e-07	1.2590827376535504e-13
0.0	0.00031290807740235816	0.00023796882873582605	1.126567858756516e-09
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00014666908391872547	1.9619175391298828e-06	6.45098927332906e-14
1.0	0.9996856633191766	0.9999999999982696	0.9998271988502065
1.0	0.9977973484374848	0.9999999452810853	0.9777986593092027
0.0	0.00046454401621791514	0.00027147115260441165	1.666398976342207e-11
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00013418463349907056	3.555720399130131e-07	4.628737837879688e-15
0.0	0.00021923554787768343	5.8953772553259795e-06	2.454235128312868e-14
0.0	0.00021448161517534898	6.041198607364261e-05	1.1907377644075674e-10
0.0	0.0006874874710983063	0.0024898990660259775	1.5694324838325235e-09
0.0	0.00014991337055537886	2.154014019440982e-06	3.8601945433222723e-14
1.0	0.040683847559288076	0.1882176700656891	0.0001380123586886688
0.0	0.0001691265993944642	1.168017941150369e-05	2.665320871552059e-12
0.0	0.00019863375214749558	4.622718555006568e-05	3.37874346609822e-13
0.0	0.00021273458480308677	4.951018575670862e-05	2.750406896711632e-11
0.0	0.00014666908391872547	1.9619175391298828e-06	6.45098927332906e-14
1.0	0.9814387518651958	0.9986385784762326	0.9482705339301867
1.0	0.9890903799419776	0.9999909539577797	0.9139642677982823
1.0	0.9936276352673802	0.9999994200014463	0.946426204214315
