1.0	0.7802498331957753	0.9961235912272398	0.2620569792082625
0.0	0.0010306190454831977	0.00016821706966302098	5.852636088605099e-10
0.0	0.9995052000994658	0.9999998777334428	0.9996974978617371
1.0	0.8464521472188847	0.9999327798798849	0.2542472110916059
0.0	0.9983750073205798	0.9999999967119798	0.9921380267954734
0.0	0.0009387719899033011	0.0038428705040906026	4.761081678876444e-09
0.0	0.31633464398706146	0.9901582798265642	7.700986593329412e-06
0.0	0.000284502678089599	0.0001101966588697123	9.119041720645153e-10
0.0	0.5171869752079475	0.9963683993469363	0.005069785837857849
0.0	0.0008501777063556295	0.00206199704305401	3.413595220457101e-06
0.0	0.9808951945639719	0.9995795441123647	0.9425901906039544
1.0	0.0017210635329676428	0.007677669680202193	1.8872153811309608e-10
0.0	0.0016665808112492654	0.000935622785278353	5.382213481477784e-08
1.0	0.11614831122505766	0.8204967166247301	1.501955300918938e-06
0.0	0.00013186903682469114	4.7019996833289925e-06	2.5531483142418636e-10
0.0	0.0002956380649471559	4.544407854872271e-08	4.6197270354703475e-14
1.0	0.9984763684616622	0.9999998927863587	0.9975582015987815
1.0	0.9997296482104561	0.9999999999984797	0.9999970630865903
1.0	0.001351415329349687	0.004037111648952951	8.832890172733443e-07
1.0	0.09703682577961906	0.8207415723643225	3.759496056176611e-07
1.0	0.055762369692769584	0.2830652015528827	5.119689364336645e-05
0.0	0.00033302278584679707	4.697864854700129e-08	1.204856649918865e-14
1.0	0.9997193090527501	0.999999998498759	0.9999976529908906
0.0	0.8879330187282587	0.999745538217298	0.42610714069032773
1.0	0.9999324234696872	0.9999999999999547	0.9999999277405826
0.0	0.00187666243277615	0.0016664524171288748	1.8451392283340564e-08
1.0	0.0012782916694501312	0.00035174748852084446	8.713962806377115e-07
0.0	0.9912224834587163	0.9999487302786064	0.9846322297748479
0.0	0.0005127221128274833	0.0003125303540347485	1.080916461401269e-07
0.0	0.0004639074397493081	0.00021754175028269068	2.0261402888480683e-09
1.0	0.9920145185901694	0.999998564011689	0.9966037298933977
0.0	0.0068586327123775345	0.029794078211860416	1.847185263430402e-07
1.0	0.9973497604270019	0.9999999999011233	0.9948665090151825
0.0	0.0003426822129530369	4.174499285001244e-07	1.2937537382336302e-12
1.0	0.9999429257880104	1.0	0.9999999999102889
0.0	0.00017457447103264256	1.4215137550434531e-08	1.7971629111370917e-14
1.0	0.03272711141957772	0.1938956151644994	3.997257669871147e-06
1.0	0.9855857383090079	0.9999998502011784	0.9785075933301822
1.0	0.999940673361738	0.99999999999999	0.9999997755793925
0.0	0.07355780993446545	0.33533475669962065	0.0027132995963832472
0.0	0.10288886739055177	0.9363574703969557	0.0028789075492902526
0.0	0.19787497531692222	0.8832593232391444	0.00016818560201429752
1.0	0.6141421681287391	0.9805119553878204	0.15351445005218095
0.0	0.00017457480784030337	2.6930747230589092e-05	7.899935977014884e-10
1.0	0.9998667727683834	0.999999999999907	0.9999999984819468
1.0	0.999903031427799	0.999999887010202	0.9999808221784778
1.0	0.8146943808708063	0.9976842370923137	0.22554798530281694
0.0	0.0001695244623015428	1.0619493564775252e-08	1.501847051297462e-13
1.0	0.9975202189483414	0.9999930285700351	0.9858930762088988
1.0	0.9996807068984613	0.9999999999615695	0.999789799087918
1.0	0.3878498222352283	0.958282811738175	1.2582819364307054e-05
1.0	0.6101532904084358	0.9996863798605969	0.002148145919582685
1.0	0.9999113990220209	0.9999999999994209	0.9999999924476443
1.0	0.0002511765343753397	1.0516946636953243e-06	3.9354576582693124e-11
0.0	0.0003290307854591298	4.6249676960943966e-08	1.872850464069013e-13
